date,bankruptcy
2017-10-06,60
2017-10-07,39
2017-10-08,36
2017-10-09,53
2017-10-10,61
2017-10-11,64
2017-10-12,60
2017-10-13,56
2017-10-14,34
2017-10-15,39
2017-10-16,58
2017-10-17,64
2017-10-18,62
2017-10-19,69
2017-10-20,49
2017-10-21,39
2017-10-22,34
2017-10-23,61
2017-10-24,69
2017-10-25,65
2017-10-26,59
2017-10-27,60
2017-10-28,36
2017-10-29,36
2017-10-30,63
2017-10-31,57
2017-11-01,60
2017-11-02,69
2017-11-03,55
2017-11-04,45
2017-11-05,36
2017-11-06,63
2017-11-07,63
2017-11-08,67
2017-11-09,57
2017-11-10,56
2017-11-11,38
2017-11-12,46
2017-11-13,62
2017-11-14,64
2017-11-15,61
2017-11-16,61
2017-11-17,52
2017-11-18,41
2017-11-19,40
2017-11-20,61
2017-11-21,57
2017-11-22,52
2017-11-23,33
2017-11-24,39
2017-11-25,36
2017-11-26,38
2017-11-27,68
2017-11-28,64
2017-11-29,57
2017-11-30,62
2017-12-01,55
2017-12-02,39
2017-12-03,40
2017-12-04,71
2017-12-05,68
2017-12-06,65
2017-12-07,58
2017-12-08,56
2017-12-09,39
2017-12-10,44
2017-12-11,58
2017-12-12,67
2017-12-13,61
2017-12-14,56
2017-12-15,60
2017-12-16,38
2017-12-17,34
2017-12-18,56
2017-12-19,57
2017-12-20,52
2017-12-21,49
2017-12-22,44
2017-12-23,31
2017-12-24,28
2017-12-25,28
2017-12-26,42
2017-12-27,45
2017-12-28,49
2017-12-29,50
2017-12-30,35
2017-12-31,31
2018-01-01,33
2018-01-02,57
2018-01-03,60
2018-01-04,56
2018-01-05,58
2018-01-06,37
2018-01-07,36
2018-01-08,58
2018-01-09,60
2018-01-10,64
2018-01-11,60
2018-01-12,51
2018-01-13,34
2018-01-14,36
2018-01-15,47
2018-01-16,61
2018-01-17,62
2018-01-18,57
2018-01-19,60
2018-01-20,36
2018-01-21,39
2018-01-22,58
2018-01-23,66
2018-01-24,70
2018-01-25,64
2018-01-26,57
2018-01-27,42
2018-01-28,42
2018-01-29,62
2018-01-30,65
2018-01-31,61
2018-02-01,55
2018-02-02,56
2018-02-03,42
2018-02-04,40
2018-02-05,60
2018-02-06,63
2018-02-07,63
2018-02-08,63
2018-02-09,63
2018-02-10,39
2018-02-11,44
2018-02-12,73
2018-02-13,71
2018-02-14,60
2018-02-15,63
2018-02-16,58
2018-02-17,40
2018-02-18,44
2018-02-19,70
2018-02-20,71
2018-02-21,66
2018-02-22,74
2018-02-23,62
2018-02-24,39
2018-02-25,35
2018-02-26,71
2018-02-27,64
2018-02-28,73
2018-03-01,70
2018-03-02,61
2018-03-03,45
2018-03-04,44
2018-03-05,66
2018-03-06,66
2018-03-07,62
2018-03-08,67
2018-03-09,67
2018-03-10,52
2018-03-11,44
2018-03-12,67
2018-03-13,70
2018-03-14,66
2018-03-15,76
2018-03-16,72
2018-03-17,48
2018-03-18,43
2018-03-19,76
2018-03-20,76
2018-03-21,71
2018-03-22,70
2018-03-23,63
2018-03-24,39
2018-03-25,41
2018-03-26,100
2018-03-27,92
2018-03-28,75
2018-03-29,70
2018-03-30,60
2018-03-31,41
2018-04-01,43
2018-04-02,80
2018-04-03,74
2018-04-04,67
2018-04-05,62
2018-04-06,62
2018-04-07,47
2018-04-08,48
2018-04-09,69
