date,stock scandal
2012-10-12,19
2012-10-13,22
2012-10-14,43
2012-10-15,0
2012-10-16,18
2012-10-17,0
2012-10-18,0
2012-10-19,19
2012-10-20,22
2012-10-21,65
2012-10-22,18
2012-10-23,0
2012-10-24,18
2012-10-25,18
2012-10-26,19
2012-10-27,0
2012-10-28,21
2012-10-29,17
2012-10-30,0
2012-10-31,55
2012-11-01,0
2012-11-02,57
2012-11-03,42
2012-11-04,0
2012-11-05,35
2012-11-06,17
2012-11-07,0
2012-11-08,36
2012-11-09,19
2012-11-10,0
2012-11-11,0
2012-11-12,0
2012-11-13,18
2012-11-14,36
2012-11-15,0
2012-11-16,19
2012-11-17,0
2012-11-18,21
2012-11-19,17
2012-11-20,35
2012-11-21,18
2012-11-22,18
2012-11-23,0
2012-11-24,0
2012-11-25,0
2012-11-26,34
2012-11-27,52
2012-11-28,0
2012-11-29,17
2012-11-30,0
2012-12-01,21
2012-12-02,21
2012-12-03,17
2012-12-04,17
2012-12-05,35
2012-12-06,0
2012-12-07,18
2012-12-08,21
2012-12-09,40
2012-12-10,0
2012-12-11,0
2012-12-12,17
2012-12-13,0
2012-12-14,54
2012-12-15,62
2012-12-16,0
2012-12-17,17
2012-12-18,0
2012-12-19,36
2012-12-20,18
2012-12-21,0
2012-12-22,22
2012-12-23,0
2012-12-24,22
2012-12-25,0
2012-12-26,20
2012-12-27,19
2012-12-28,0
2012-12-29,0
2012-12-30,21
2012-12-31,22
2013-01-01,0
2013-01-02,0
2013-01-03,17
2013-01-04,18
2013-01-05,60
2013-01-06,0
2013-01-07,34
2013-01-08,17
2013-01-09,0
2013-01-10,0
2013-01-11,17
2013-01-12,20
2013-01-13,19
2013-01-14,17
2013-01-15,0
2013-01-16,0
2013-01-17,17
2013-01-18,0
2013-01-19,20
2013-01-20,19
2013-01-21,32
2013-01-22,16
2013-01-23,0
2013-01-24,0
2013-01-25,34
2013-01-26,0
2013-01-27,0
2013-01-28,16
2013-01-29,16
2013-01-30,32
2013-01-31,33
2013-02-01,34
2013-02-02,0
2013-02-03,38
2013-02-04,16
2013-02-05,16
2013-02-06,33
2013-02-07,33
2013-02-08,0
2013-02-09,0
2013-02-10,0
2013-02-11,16
2013-02-12,17
2013-02-13,50
2013-02-14,33
2013-02-15,17
2013-02-16,39
2013-02-17,0
2013-02-18,0
2013-02-19,16
2013-02-20,32
2013-02-21,33
2013-02-22,51
2013-02-23,19
2013-02-24,0
2013-02-25,0
2013-02-26,32
2013-02-27,0
2013-02-28,33
2013-03-01,68
2013-03-02,19
2013-03-03,0
2013-03-04,16
2013-03-05,16
2013-03-06,0
2013-03-07,49
2013-03-08,17
2013-03-09,19
2013-03-10,0
2013-03-11,32
2013-03-12,0
2013-03-13,31
2013-03-14,0
2013-03-15,84
2013-03-16,19
2013-03-17,19
2013-03-18,0
2013-03-19,0
2013-03-20,64
2013-03-21,32
2013-03-22,16
2013-03-23,19
2013-03-24,19
2013-03-25,0
2013-03-26,0
2013-03-27,0
2013-03-28,17
2013-03-29,18
2013-03-30,0
2013-03-31,40
2013-04-01,33
2013-04-02,32
2013-04-03,48
2013-04-04,0
2013-04-05,33
2013-04-06,19
2013-04-07,37
2013-04-08,0
2013-04-09,16
2013-04-10,48
2013-04-11,16
2013-04-12,17
2013-04-13,19
2013-04-14,0
2013-04-15,16
2013-04-16,16
2013-04-17,48
2013-04-18,16
2013-04-19,17
2013-04-20,0
2013-04-21,0
2013-04-22,16
2013-04-23,32
2013-04-24,48
2013-04-25,16
2013-04-26,33
2013-04-27,0
2013-04-28,0
2013-04-29,31
2013-04-30,16
2013-05-01,0
2013-05-02,16
2013-05-03,17
2013-05-04,0
2013-05-05,0
2013-05-06,32
2013-05-07,79
2013-05-08,0
2013-05-09,33
2013-05-10,17
2013-05-11,38
2013-05-12,77
2013-05-13,16
2013-05-14,16
2013-05-15,31
2013-05-16,48
2013-05-17,100
2013-05-18,58
2013-05-19,0
2013-05-20,47
2013-05-21,77
2013-05-22,0
2013-05-23,32
2013-05-24,33
2013-05-25,0
2013-05-26,0
2013-05-27,16
2013-05-28,0
2013-05-29,0
2013-05-30,16
2013-05-31,17
2013-06-01,0
2013-06-02,19
2013-06-03,31
2013-06-04,16
2013-06-05,0
2013-06-06,16
2013-06-07,0
2013-06-08,19
2013-06-09,0
2013-06-10,15
2013-06-11,0
2013-06-12,0
2013-06-13,0
2013-06-14,33
2013-06-15,0
2013-06-16,19
2013-06-17,16
2013-06-18,16
2013-06-19,32
2013-06-20,32
2013-06-21,0
2013-06-22,0
2013-06-23,0
2013-06-24,32
2013-06-25,31
2013-06-26,0
2013-06-27,0
2013-06-28,0
2013-06-29,0
