date,stock scandal
2017-10-06,21
2017-10-07,15
2017-10-08,0
2017-10-09,13
2017-10-10,7
2017-10-11,20
2017-10-12,34
2017-10-13,21
2017-10-14,8
2017-10-15,0
2017-10-16,20
2017-10-17,7
2017-10-18,7
2017-10-19,13
2017-10-20,42
2017-10-21,0
2017-10-22,7
2017-10-23,33
2017-10-24,26
2017-10-25,20
2017-10-26,34
2017-10-27,21
2017-10-28,8
2017-10-29,15
2017-10-30,20
2017-10-31,7
2017-11-01,13
2017-11-02,27
2017-11-03,14
2017-11-04,0
2017-11-05,22
2017-11-06,19
2017-11-07,13
2017-11-08,13
2017-11-09,20
2017-11-10,7
2017-11-11,7
2017-11-12,22
2017-11-13,19
2017-11-14,20
2017-11-15,19
2017-11-16,13
2017-11-17,0
2017-11-18,0
2017-11-19,0
2017-11-20,32
2017-11-21,13
2017-11-22,0
2017-11-23,7
2017-11-24,13
2017-11-25,7
2017-11-26,0
2017-11-27,6
2017-11-28,6
2017-11-29,6
2017-11-30,20
2017-12-01,7
2017-12-02,23
2017-12-03,7
2017-12-04,19
2017-12-05,13
2017-12-06,26
2017-12-07,26
2017-12-08,28
2017-12-09,0
2017-12-10,22
2017-12-11,19
2017-12-12,13
2017-12-13,20
2017-12-14,39
2017-12-15,27
2017-12-16,8
2017-12-17,8
2017-12-18,13
2017-12-19,13
2017-12-20,13
2017-12-21,0
2017-12-22,0
2017-12-23,0
2017-12-24,0
2017-12-25,42
2017-12-26,7
2017-12-27,14
2017-12-28,14
2017-12-29,29
2017-12-30,8
2017-12-31,8
2018-01-01,8
2018-01-02,0
2018-01-03,13
2018-01-04,20
2018-01-05,13
2018-01-06,0
2018-01-07,0
2018-01-08,0
2018-01-09,25
2018-01-10,19
2018-01-11,6
2018-01-12,7
2018-01-13,7
2018-01-14,0
2018-01-15,25
2018-01-16,25
2018-01-17,31
2018-01-18,13
2018-01-19,13
2018-01-20,7
2018-01-21,7
2018-01-22,19
2018-01-23,12
2018-01-24,19
2018-01-25,0
2018-01-26,33
2018-01-27,22
2018-01-28,0
2018-01-29,12
2018-01-30,25
2018-01-31,25
2018-02-01,38
2018-02-02,6
2018-02-03,0
2018-02-04,21
2018-02-05,19
2018-02-06,25
2018-02-07,31
2018-02-08,13
2018-02-09,26
2018-02-10,15
2018-02-11,22
2018-02-12,19
2018-02-13,32
2018-02-14,6
2018-02-15,25
2018-02-16,20
2018-02-17,7
2018-02-18,7
2018-02-19,6
2018-02-20,19
2018-02-21,12
2018-02-22,19
2018-02-23,20
2018-02-24,14
2018-02-25,14
2018-02-26,25
2018-02-27,6
2018-02-28,18
2018-03-01,24
2018-03-02,19
2018-03-03,0
2018-03-04,0
2018-03-05,18
2018-03-06,25
2018-03-07,13
2018-03-08,0
2018-03-09,33
2018-03-10,21
2018-03-11,7
2018-03-12,31
2018-03-13,25
2018-03-14,12
2018-03-15,13
2018-03-16,19
2018-03-17,7
2018-03-18,7
2018-03-19,19
2018-03-20,100
2018-03-21,69
2018-03-22,76
2018-03-23,78
2018-03-24,22
2018-03-25,29
2018-03-26,38
2018-03-27,32
2018-03-28,13
2018-03-29,27
2018-03-30,21
2018-03-31,30
2018-04-01,8
2018-04-02,33
2018-04-03,25
2018-04-04,38
2018-04-05,38
2018-04-06,40
2018-04-07,0
2018-04-08,22
2018-04-09,37
