date,stock scandal
2017-05-29,0
2017-05-30,28
2017-05-31,56
2017-06-01,0
2017-06-02,15
2017-06-03,17
2017-06-04,17
2017-06-05,43
2017-06-06,0
2017-06-07,28
2017-06-08,0
2017-06-09,15
2017-06-10,0
2017-06-11,17
2017-06-12,28
2017-06-13,14
2017-06-14,0
2017-06-15,15
2017-06-16,29
2017-06-17,0
2017-06-18,17
2017-06-19,28
2017-06-20,27
2017-06-21,0
2017-06-22,55
2017-06-23,0
2017-06-24,0
2017-06-25,0
2017-06-26,0
2017-06-27,15
2017-06-28,0
2017-06-29,15
2017-06-30,0
2017-07-01,17
2017-07-02,17
2017-07-03,30
2017-07-04,15
2017-07-05,30
2017-07-06,0
2017-07-07,0
2017-07-08,0
2017-07-09,0
2017-07-10,29
2017-07-11,14
2017-07-12,14
2017-07-13,59
2017-07-14,15
2017-07-15,0
2017-07-16,17
2017-07-17,0
2017-07-18,44
2017-07-19,14
2017-07-20,0
2017-07-21,0
2017-07-22,17
2017-07-23,33
2017-07-24,0
2017-07-25,14
2017-07-26,14
2017-07-27,43
2017-07-28,15
2017-07-29,0
2017-07-30,0
2017-07-31,14
2017-08-01,27
2017-08-02,13
2017-08-03,0
2017-08-04,44
2017-08-05,17
2017-08-06,0
2017-08-07,14
2017-08-08,13
2017-08-09,55
2017-08-10,100
2017-08-11,15
2017-08-12,16
2017-08-13,0
2017-08-14,14
2017-08-15,29
2017-08-16,0
2017-08-17,28
2017-08-18,29
2017-08-19,16
2017-08-20,16
2017-08-21,41
2017-08-22,14
2017-08-23,0
2017-08-24,0
2017-08-25,0
2017-08-26,33
2017-08-27,0
2017-08-28,0
2017-08-29,0
2017-08-30,41
2017-08-31,14
2017-09-01,44
2017-09-02,0
2017-09-03,16
2017-09-04,0
2017-09-05,0
2017-09-06,13
2017-09-07,14
2017-09-08,14
2017-09-09,16
2017-09-10,15
2017-09-11,41
2017-09-12,27
2017-09-13,13
2017-09-14,28
2017-09-15,0
2017-09-16,31
2017-09-17,0
2017-09-18,0
2017-09-19,54
2017-09-20,0
2017-09-21,55
2017-09-22,0
2017-09-23,0
2017-09-24,15
2017-09-25,0
2017-09-26,40
2017-09-27,54
2017-09-28,55
2017-09-29,72
2017-09-30,0
2017-10-01,0
2017-10-02,54
2017-10-03,0
2017-10-04,27
2017-10-05,0
2017-10-06,14
2017-10-07,0
2017-10-08,0
2017-10-09,54
2017-10-10,0
2017-10-11,41
2017-10-12,42
2017-10-13,28
2017-10-14,47
2017-10-15,47
2017-10-16,27
2017-10-17,13
2017-10-18,14
2017-10-19,14
2017-10-20,57
2017-10-21,0
2017-10-22,15
2017-10-23,40
2017-10-24,40
2017-10-25,13
2017-10-26,69
2017-10-27,14
2017-10-28,47
2017-10-29,0
2017-10-30,67
2017-10-31,54
2017-11-01,14
2017-11-02,54
2017-11-03,28
2017-11-04,0
2017-11-05,15
2017-11-06,0
2017-11-07,39
2017-11-08,39
2017-11-09,0
2017-11-10,0
2017-11-11,0
2017-11-12,45
2017-11-13,65
2017-11-14,53
2017-11-15,26
2017-11-16,39
2017-11-17,55
2017-11-18,30
2017-11-19,0
2017-11-20,52
2017-11-21,39
2017-11-22,26
2017-11-23,54
2017-11-24,41
2017-11-25,15
2017-11-26,30
2017-11-27,13
2017-11-28,13
2017-11-29,13
2017-11-30,13
2017-12-01,41
2017-12-02,45
2017-12-03,15
2017-12-04,65
2017-12-05,52
2017-12-06,40
2017-12-07,53
2017-12-08,28
2017-12-09,0
2017-12-10,59
2017-12-11,51
2017-12-12,26
2017-12-13,26
2017-12-14,67
2017-12-15,70
2017-12-16,31
2017-12-17,15
2017-12-18,53
2017-12-19,14
2017-12-20,14
2017-12-21,43
2017-12-22,0
2017-12-23,0
2017-12-24,0
2017-12-25,35
2017-12-26,15
2017-12-27,29
2017-12-28,14
2017-12-29,15
2017-12-30,16
2017-12-31,16
2018-01-01,16
2018-01-02,0
2018-01-03,26
2018-01-04,27
2018-01-05,0
2018-01-06,0
2018-01-07,0
2018-01-08,13
2018-01-09,26
2018-01-10,52
2018-01-11,26
2018-01-12,13
2018-01-13,0
2018-01-14,44
2018-01-15,26
2018-01-16,51
2018-01-17,25
2018-01-18,13
2018-01-19,27
2018-01-20,15
2018-01-21,15
2018-01-22,38
2018-01-23,13
2018-01-24,25
2018-01-25,26
2018-01-26,27
2018-01-27,44
2018-01-28,0
2018-01-29,50
2018-01-30,75
2018-01-31,26
2018-02-01,38
2018-02-02,13
2018-02-03,15
2018-02-04,14
2018-02-05,63
2018-02-06,76
2018-02-07,51
2018-02-08,0
2018-02-09,79
2018-02-10,15
2018-02-11,15
2018-02-12,39
2018-02-13,64
