date,stock scandal
2014-03-16,18
2014-03-17,16
2014-03-18,16
2014-03-19,16
2014-03-20,16
2014-03-21,82
2014-03-22,0
2014-03-23,18
2014-03-24,46
2014-03-25,0
2014-03-26,0
2014-03-27,16
2014-03-28,16
2014-03-29,73
2014-03-30,55
2014-03-31,47
2014-04-01,31
2014-04-02,0
2014-04-03,31
2014-04-04,16
2014-04-05,0
2014-04-06,18
2014-04-07,31
2014-04-08,46
2014-04-09,0
2014-04-10,16
2014-04-11,0
2014-04-12,57
2014-04-13,56
2014-04-14,63
2014-04-15,32
2014-04-16,64
2014-04-17,50
2014-04-18,55
2014-04-19,0
2014-04-20,0
2014-04-21,0
2014-04-22,62
2014-04-23,47
2014-04-24,16
2014-04-25,0
2014-04-26,0
2014-04-27,54
2014-04-28,16
2014-04-29,61
2014-04-30,32
2014-05-01,35
2014-05-02,17
2014-05-03,19
2014-05-04,37
2014-05-05,0
2014-05-06,16
2014-05-07,16
2014-05-08,16
2014-05-09,0
2014-05-10,0
2014-05-11,0
2014-05-12,0
2014-05-13,15
2014-05-14,0
2014-05-15,31
2014-05-16,49
2014-05-17,19
2014-05-18,38
2014-05-19,16
2014-05-20,16
2014-05-21,17
2014-05-22,17
2014-05-23,18
2014-05-24,0
2014-05-25,0
2014-05-26,18
2014-05-27,34
2014-05-28,17
2014-05-29,18
2014-05-30,0
2014-05-31,42
2014-06-01,0
2014-06-02,0
2014-06-03,85
2014-06-04,34
2014-06-05,0
2014-06-06,0
2014-06-07,22
2014-06-08,0
2014-06-09,18
2014-06-10,18
2014-06-11,17
2014-06-12,0
2014-06-13,36
2014-06-14,0
2014-06-15,0
2014-06-16,17
2014-06-17,0
2014-06-18,0
2014-06-19,0
2014-06-20,18
2014-06-21,0
2014-06-22,43
2014-06-23,18
2014-06-24,17
2014-06-25,0
2014-06-26,53
2014-06-27,0
2014-06-28,0
2014-06-29,0
2014-06-30,18
2014-07-01,53
2014-07-02,18
2014-07-03,18
2014-07-04,0
2014-07-05,43
2014-07-06,0
2014-07-07,0
2014-07-08,17
2014-07-09,0
2014-07-10,53
2014-07-11,0
2014-07-12,21
2014-07-13,21
2014-07-14,18
2014-07-15,0
2014-07-16,36
2014-07-17,0
2014-07-18,19
2014-07-19,0
2014-07-20,65
2014-07-21,17
2014-07-22,0
2014-07-23,0
2014-07-24,0
2014-07-25,19
2014-07-26,22
2014-07-27,65
2014-07-28,0
2014-07-29,0
2014-07-30,0
2014-07-31,36
2014-08-01,0
2014-08-02,21
2014-08-03,0
2014-08-04,0
2014-08-05,0
2014-08-06,36
2014-08-07,25
2014-08-08,0
2014-08-09,0
2014-08-10,21
2014-08-11,0
2014-08-12,34
2014-08-13,17
2014-08-14,0
2014-08-15,0
2014-08-16,21
2014-08-17,21
2014-08-18,0
2014-08-19,17
2014-08-20,0
2014-08-21,17
2014-08-22,0
2014-08-23,0
2014-08-24,20
2014-08-25,34
2014-08-26,34
2014-08-27,0
2014-08-28,70
2014-08-29,18
2014-08-30,0
2014-08-31,40
2014-09-01,0
2014-09-02,0
2014-09-03,100
2014-09-04,17
2014-09-05,17
2014-09-06,0
2014-09-07,20
2014-09-08,33
2014-09-09,33
2014-09-10,0
2014-09-11,17
2014-09-12,17
2014-09-13,20
2014-09-14,0
2014-09-15,0
2014-09-16,0
2014-09-17,0
2014-09-18,17
2014-09-19,0
2014-09-20,20
2014-09-21,19
2014-09-22,49
2014-09-23,16
2014-09-24,33
2014-09-25,0
2014-09-26,17
2014-09-27,40
2014-09-28,0
2014-09-29,33
2014-09-30,0
2014-10-01,0
2014-10-02,17
2014-10-03,18
2014-10-04,20
2014-10-05,0
2014-10-06,16
2014-10-07,33
2014-10-08,33
2014-10-09,33
2014-10-10,17
2014-10-11,0
2014-10-12,20
2014-10-13,16
2014-10-14,64
2014-10-15,16
2014-10-16,16
2014-10-17,34
2014-10-18,20
2014-10-19,0
2014-10-20,16
2014-10-21,0
2014-10-22,32
2014-10-23,33
2014-10-24,17
2014-10-25,20
2014-10-26,0
2014-10-27,32
2014-10-28,47
2014-10-29,32
2014-10-30,0
2014-10-31,52
2014-11-01,0
2014-11-02,75
2014-11-03,32
2014-11-04,0
2014-11-05,32
2014-11-06,16
2014-11-07,33
2014-11-08,0
2014-11-09,19
2014-11-10,0
2014-11-11,32
2014-11-12,32
2014-11-13,0
2014-11-14,0
2014-11-15,0
2014-11-16,37
2014-11-17,0
2014-11-18,0
2014-11-19,49
2014-11-20,16
2014-11-21,33
2014-11-22,0
2014-11-23,37
2014-11-24,78
2014-11-25,16
2014-11-26,0
2014-11-27,0
2014-11-28,0
2014-11-29,75
2014-11-30,36
2014-12-01,46
