date,stock scandal
2010-08-24,50
2010-08-25,25
2010-08-26,0
2010-08-27,0
2010-08-28,0
2010-08-29,0
2010-08-30,24
2010-08-31,24
2010-09-01,0
2010-09-02,0
2010-09-03,26
2010-09-04,0
2010-09-05,0
2010-09-06,25
2010-09-07,0
2010-09-08,0
2010-09-09,0
2010-09-10,0
2010-09-11,0
2010-09-12,0
2010-09-13,0
2010-09-14,0
2010-09-15,0
2010-09-16,48
2010-09-17,0
2010-09-18,31
2010-09-19,30
2010-09-20,24
2010-09-21,0
2010-09-22,24
2010-09-23,47
2010-09-24,50
2010-09-25,60
2010-09-26,0
2010-09-27,0
2010-09-28,0
2010-09-29,0
2010-09-30,0
2010-10-01,0
2010-10-02,0
2010-10-03,0
2010-10-04,0
2010-10-05,47
2010-10-06,0
2010-10-07,0
2010-10-08,0
2010-10-09,30
2010-10-10,0
2010-10-11,47
2010-10-12,0
2010-10-13,93
2010-10-14,23
2010-10-15,24
2010-10-16,0
2010-10-17,0
2010-10-18,45
2010-10-19,23
2010-10-20,0
2010-10-21,0
2010-10-22,48
2010-10-23,0
2010-10-24,0
2010-10-25,0
2010-10-26,0
2010-10-27,23
2010-10-28,23
2010-10-29,0
2010-10-30,30
2010-10-31,0
2010-11-01,0
2010-11-02,0
2010-11-03,0
2010-11-04,0
2010-11-05,0
2010-11-06,29
2010-11-07,0
2010-11-08,0
2010-11-09,44
2010-11-10,23
2010-11-11,0
2010-11-12,24
2010-11-13,0
2010-11-14,28
2010-11-15,23
2010-11-16,68
2010-11-17,22
2010-11-18,22
2010-11-19,48
2010-11-20,0
2010-11-21,0
2010-11-22,44
2010-11-23,0
2010-11-24,0
2010-11-25,48
2010-11-26,0
2010-11-27,0
2010-11-28,55
2010-11-29,65
2010-11-30,0
2010-12-01,44
2010-12-02,22
2010-12-03,23
2010-12-04,28
2010-12-05,54
2010-12-06,66
2010-12-07,22
2010-12-08,0
2010-12-09,0
2010-12-10,24
2010-12-11,28
2010-12-12,28
2010-12-13,66
2010-12-14,22
2010-12-15,68
2010-12-16,0
2010-12-17,0
2010-12-18,58
2010-12-19,0
2010-12-20,0
2010-12-21,0
2010-12-22,24
2010-12-23,0
2010-12-24,0
2010-12-25,0
2010-12-26,0
2010-12-27,0
2010-12-28,25
2010-12-29,0
2010-12-30,25
2010-12-31,30
2011-01-01,0
2011-01-02,57
2011-01-03,0
2011-01-04,0
2011-01-05,44
2011-01-06,0
2011-01-07,0
2011-01-08,27
2011-01-09,0
2011-01-10,0
2011-01-11,0
2011-01-12,21
2011-01-13,43
2011-01-14,0
2011-01-15,0
2011-01-16,26
2011-01-17,0
2011-01-18,0
2011-01-19,0
2011-01-20,21
2011-01-21,65
2011-01-22,0
2011-01-23,0
2011-01-24,0
2011-01-25,21
2011-01-26,21
2011-01-27,0
2011-01-28,88
2011-01-29,0
2011-01-30,0
2011-01-31,0
2011-02-01,0
2011-02-02,20
2011-02-03,21
2011-02-04,0
2011-02-05,100
2011-02-06,25
2011-02-07,0
2011-02-08,41
2011-02-09,0
2011-02-10,21
2011-02-11,44
2011-02-12,26
2011-02-13,0
2011-02-14,41
2011-02-15,0
2011-02-16,60
2011-02-17,21
2011-02-18,22
2011-02-19,25
2011-02-20,25
2011-02-21,40
2011-02-22,20
2011-02-23,0
2011-02-24,0
2011-02-25,21
2011-02-26,25
2011-02-27,0
2011-02-28,0
2011-03-01,0
2011-03-02,20
2011-03-03,0
2011-03-04,21
2011-03-05,52
2011-03-06,0
2011-03-07,21
2011-03-08,21
2011-03-09,0
2011-03-10,0
2011-03-11,0
2011-03-12,0
2011-03-13,0
2011-03-14,21
2011-03-15,0
2011-03-16,20
2011-03-17,0
2011-03-18,43
2011-03-19,0
2011-03-20,0
2011-03-21,0
2011-03-22,40
2011-03-23,20
2011-03-24,0
2011-03-25,22
2011-03-26,25
2011-03-27,25
2011-03-28,20
2011-03-29,40
2011-03-30,20
2011-03-31,20
2011-04-01,0
2011-04-02,0
2011-04-03,0
2011-04-04,59
2011-04-05,0
2011-04-06,41
2011-04-07,21
2011-04-08,0
2011-04-09,26
2011-04-10,0
2011-04-11,60
2011-04-12,0
2011-04-13,0
2011-04-14,21
2011-04-15,21
2011-04-16,0
2011-04-17,0
2011-04-18,0
2011-04-19,42
2011-04-20,0
2011-04-21,22
2011-04-22,0
2011-04-23,0
2011-04-24,56
2011-04-25,44
2011-04-26,40
2011-04-27,20
2011-04-28,20
2011-04-29,0
2011-04-30,0
2011-05-01,0
2011-05-02,0
2011-05-03,40
2011-05-04,41
2011-05-05,21
2011-05-06,0
2011-05-07,52
2011-05-08,0
2011-05-09,40
2011-05-10,20
2011-05-11,20
