date,value
2017-10-31,100.0
2017-11-01,93.0
2017-11-02,88.0
2017-11-03,93.0
2017-11-04,80.0
2017-11-05,75.0
2017-11-06,89.0
2017-11-07,88.0
2017-11-08,89.0
2017-11-09,81.0
2017-11-10,82.0
2017-11-11,77.0
2017-11-12,76.0
2017-11-13,84.0
2017-11-14,84.0
2017-11-15,85.0
2017-11-16,84.0
2017-11-17,84.0
2017-11-18,79.0
2017-11-19,78.0
2017-11-20,88.0
2017-11-21,94.0
2017-11-22,89.0
2017-11-23,86.0
2017-11-24,93.0
2017-11-25,79.0
2017-11-26,76.0
2017-11-27,85.0
2017-11-28,88.0
2017-11-29,87.0
2017-11-30,83.0
2017-12-01,77.0
2017-12-02,79.0
2017-12-03,73.0
2017-12-04,82.0
2017-12-05,86.0
2017-12-06,83.0
2017-12-07,79.0
2017-12-08,78.0
2017-12-09,84.0
2017-12-10,77.0
2017-12-11,84.0
2017-12-12,90.0
2017-12-13,90.0
2017-12-14,86.0
2017-12-15,84.0
2017-12-16,87.0
2017-12-17,82.0
2017-12-18,90.0
2017-12-19,97.0
2017-12-20,93.0
2017-12-21,90.0
2017-12-22,83.0
2017-12-23,69.0
2017-12-24,64.0
2017-12-25,61.0
2017-12-26,89.0
2017-12-27,84.0
2017-12-28,80.0
2017-12-29,80.0
2017-12-30,72.0
2017-12-31,56.0
2018-01-01,50.0
2018-01-02,79.0
2018-01-03,81.0
2018-01-04,87.0
2018-01-05,83.0
2018-01-06,76.0
2018-01-07,68.0
2018-01-08,76.0
2018-01-09,83.0
2018-01-10,83.0
2018-01-11,77.0
2018-01-12,75.0
2018-01-13,76.0
2018-01-14,76.0
2018-01-15,79.0
2018-01-16,81.0
2018-01-17,81.0
2018-01-18,78.0
2018-01-19,78.0
2018-01-20,78.0
2018-01-21,71.0
2018-01-22,80.0
2018-01-23,83.0
2018-01-24,82.0
2018-01-25,81.0
2018-01-26,78.0
2018-01-27,76.0
2018-01-28,76.0
2018-01-29,82.0
2018-01-30,79.0
2018-01-31,79.0
2018-02-01,82.0
2018-02-02,77.0
2018-02-03,74.0
2018-02-04,71.0
2018-02-05,74.0
2018-02-06,80.0
2018-02-07,78.0
2018-02-08,79.0
2018-02-09,77.0
2018-02-10,66.0
2018-02-11,67.0
2018-02-12,66.0
2018-02-13,66.0
2018-02-14,70.0
2018-02-15,77.0
2018-02-16,79.0
2018-02-17,72.0
2018-02-18,70.0
2018-02-19,80.0
2018-02-20,76.0
2018-02-21,75.0
2018-02-22,76.0
2018-02-23,72.0
2018-02-24,71.0
2018-02-25,70.0
2018-02-26,79.0
2018-02-27,79.0
2018-02-28,73.0
2018-03-01,77.0
2018-03-02,79.0
2018-03-03,69.0
2018-03-04,67.0
2018-03-05,73.0
2018-03-06,73.0
2018-03-07,79.0
2018-03-08,69.0
2018-03-09,68.0
2018-03-10,68.0
2018-03-11,66.0
2018-03-12,71.0
2018-03-13,74.0
2018-03-14,72.0
2018-03-15,69.0
2018-03-16,72.0
2018-03-17,68.0
2018-03-18,64.0
2018-03-19,72.0
2018-03-20,72.0
2018-03-21,72.0
2018-03-22,72.0
2018-03-23,70.0
2018-03-24,70.0
2018-03-25,66.0
2018-03-26,71.0
2018-03-27,70.0
2018-03-28,66.0
2018-03-29,61.0
2018-03-30,61.0
2018-03-31,65.0
2018-04-01,63.0
2018-04-02,74.0
2018-04-03,72.0
2018-04-04,68.0
2018-04-05,70.0
2018-04-06,68.0
2018-04-07,68.0
2018-04-08,65.0
2018-04-09,70.0
2018-04-10,71.0
2018-04-11,69.0
2018-04-12,71.0
2018-04-13,67.0
2018-04-14,62.0
2018-04-15,62.0
2018-04-16,66.0
2018-04-17,71.0
2018-04-18,69.0
2018-04-19,67.0
2018-04-20,71.0
2018-04-21,65.0
2018-04-22,62.0
2018-04-23,68.0
2018-04-24,64.0
2018-04-25,69.0
2018-04-26,66.0
2018-04-27,64.0
2018-04-28,62.0
2018-04-29,65.0
2018-04-30,63.0
2018-05-01,64.0
2018-05-02,68.0
2018-05-03,64.0
2018-05-04,68.0
2018-05-05,70.0
2018-05-06,60.0
2018-05-07,72.0
2018-05-08,68.0
2018-05-09,64.0
2018-05-10,65.0
2018-05-11,62.0
2018-05-12,59.0
2018-05-13,57.0
2018-05-14,77.0
2018-05-15,73.0
2018-05-16,70.0
2018-05-17,67.0
2018-05-18,64.0
2018-05-19,60.0
2018-05-20,58.0
2018-05-21,66.0
2018-05-22,65.0
2018-05-23,66.0
2018-05-24,62.0
2018-05-25,57.0
2018-05-26,55.0
2018-05-27,55.0
2018-05-28,66.0
2018-05-29,66.0
2018-05-30,66.0
2018-05-31,66.0
2018-06-01,59.0
2018-06-02,59.0
2018-06-03,58.0
2018-06-04,61.0
2018-06-05,61.0
2018-06-06,62.0
2018-06-07,61.0
2018-06-08,61.0
2018-06-09,58.0
2018-06-10,60.0
2018-06-11,65.0
2018-06-12,64.0
2018-06-13,63.0
2018-06-14,59.0
2018-06-15,54.0
2018-06-16,49.0
2018-06-17,43.0
2018-06-18,55.0
2018-06-19,58.0
2018-06-20,55.0
2018-06-21,50.0
2018-06-22,51.0
2018-06-23,51.0
2018-06-24,51.0
2018-06-25,54.0
2018-06-26,55.0
2018-06-27,53.0
2018-06-28,57.0
2018-06-29,55.0
2018-06-30,52.0
2018-07-01,50.0
2018-07-02,53.0
2018-07-03,55.0
2018-07-04,63.0
2018-07-05,56.0
2018-07-06,55.0
2018-07-07,53.0
2018-07-08,51.0
2018-07-09,59.0
2018-07-10,60.0
2018-07-11,55.0
2018-07-12,59.0
2018-07-13,55.0
2018-07-14,50.0
2018-07-15,47.0
2018-07-16,60.0
2018-07-16,54.63552680681677
2018-07-17,51.866401293693244
2018-07-18,46.848974883805084
