date,value
2017-10-01,0.0
2017-10-02,30.0
2017-10-03,20.0
2017-10-04,25.0
2017-10-05,20.0
2017-10-06,21.0
2017-10-07,12.0
2017-10-08,0.0
2017-10-09,25.0
2017-10-10,34.0
2017-10-11,30.0
2017-10-12,30.0
2017-10-13,26.0
2017-10-14,23.0
2017-10-15,12.0
2017-10-16,20.0
2017-10-17,15.0
2017-10-18,10.0
2017-10-19,20.0
2017-10-20,16.0
2017-10-21,12.0
2017-10-22,33.0
2017-10-23,15.0
2017-10-24,15.0
2017-10-25,10.0
2017-10-26,25.0
2017-10-27,31.0
2017-10-28,0.0
2017-10-29,22.0
2017-10-30,39.0
2017-10-31,45.0
2017-11-01,36.0
2017-11-02,20.0
2017-11-03,10.0
2017-11-04,17.0
2017-11-05,17.0
2017-11-06,29.0
2017-11-07,63.0
2017-11-08,68.0
2017-11-09,29.0
2017-11-10,36.0
2017-11-11,17.0
2017-11-12,22.0
2017-11-13,39.0
2017-11-14,34.0
2017-11-15,43.0
2017-11-16,19.0
2017-11-17,25.0
2017-11-18,17.0
2017-11-19,22.0
2017-11-20,29.0
2017-11-21,34.0
2017-11-22,39.0
2017-11-23,20.0
2017-11-24,30.0
2017-11-25,33.0
2017-11-26,22.0
2017-11-27,38.0
2017-11-28,24.0
2017-11-29,34.0
2017-11-30,34.0
2017-12-01,41.0
2017-12-02,11.0
2017-12-03,11.0
2017-12-04,29.0
2017-12-05,10.0
2017-12-06,19.0
2017-12-07,30.0
2017-12-08,57.0
2017-12-09,28.0
2017-12-10,16.0
2017-12-11,19.0
2017-12-12,38.0
2017-12-13,19.0
2017-12-14,20.0
2017-12-15,26.0
2017-12-16,17.0
2017-12-17,23.0
2017-12-18,39.0
2017-12-19,35.0
2017-12-20,51.0
2017-12-21,26.0
2017-12-22,38.0
2017-12-23,24.0
2017-12-24,0.0
2017-12-25,38.0
2017-12-26,16.0
2017-12-27,37.0
2017-12-28,42.0
2017-12-29,33.0
2017-12-30,12.0
2017-12-31,12.0
2018-01-01,12.0
2018-01-02,25.0
2018-01-03,44.0
