date,value
2017-10-01,1.0
2017-10-02,10.0
2017-10-03,11.0
2017-10-04,11.0
2017-10-05,27.0
2017-10-06,27.0
2017-10-07,8.0
2017-10-08,3.0
2017-10-09,11.0
2017-10-10,10.0
2017-10-11,16.0
2017-10-12,16.0
2017-10-13,20.0
2017-10-14,7.0
2017-10-15,2.0
2017-10-16,55.0
2017-10-17,54.0
2017-10-18,31.0
2017-10-19,24.0
2017-10-20,19.0
2017-10-21,4.0
2017-10-22,4.0
2017-10-23,14.0
2017-10-24,12.0
2017-10-25,16.0
2017-10-26,16.0
2017-10-27,24.0
2017-10-28,9.0
2017-10-29,4.0
2017-10-30,15.0
2017-10-31,17.0
2017-11-01,22.0
2017-11-02,17.0
2017-11-03,20.0
2017-11-04,6.0
2017-11-05,3.0
2017-11-06,12.0
2017-11-07,22.0
2017-11-08,21.0
2017-11-09,15.0
2017-11-10,14.0
2017-11-11,4.0
2017-11-12,3.0
2017-11-13,10.0
2017-11-14,15.0
2017-11-15,9.0
2017-11-16,13.0
2017-11-17,15.0
2017-11-18,5.0
2017-11-19,3.0
2017-11-20,10.0
2017-11-21,14.0
2017-11-22,12.0
2017-11-23,4.0
2017-11-24,12.0
2017-11-25,3.0
2017-11-26,1.0
2017-11-27,5.0
2017-11-28,8.0
2017-11-29,20.0
2017-11-30,21.0
2017-12-01,11.0
2017-12-02,6.0
2017-12-03,3.0
2017-12-04,17.0
2017-12-05,21.0
2017-12-06,8.0
2017-12-07,11.0
2017-12-08,10.0
2017-12-09,1.0
2017-12-10,3.0
2017-12-11,16.0
2017-12-12,14.0
2017-12-13,13.0
2017-12-14,15.0
2017-12-15,20.0
2017-12-16,3.0
2017-12-17,3.0
2017-12-18,8.0
2017-12-19,11.0
2017-12-20,11.0
2017-12-21,14.0
2017-12-22,10.0
2017-12-23,3.0
2017-12-24,2.0
2017-12-25,3.0
2017-12-26,10.0
2017-12-27,6.0
2017-12-28,12.0
2017-12-29,10.0
2017-12-30,6.0
2017-12-31,2.0
2018-01-01,1.0
2018-01-02,18.0
2018-01-03,21.0
2018-01-04,12.0
2018-01-05,20.0
2018-01-06,5.0
2018-01-07,3.0
2018-01-08,22.0
2018-01-09,18.0
2018-01-10,16.0
2018-01-11,19.0
2018-01-12,19.0
2018-01-13,7.0
2018-01-14,2.0
2018-01-15,2.0
2018-01-16,19.0
2018-01-17,20.0
2018-01-18,20.0
2018-01-19,24.0
2018-01-20,6.0
2018-01-21,4.0
2018-01-22,61.0
2018-01-23,93.0
2018-01-24,40.0
2018-01-25,43.0
2018-01-26,41.0
2018-01-27,12.0
2018-01-28,5.0
2018-01-29,28.0
2018-01-30,29.0
2018-01-31,29.0
2018-02-01,29.0
2018-02-02,31.0
2018-02-03,9.0
2018-02-04,3.0
2018-02-05,28.0
2018-02-06,36.0
2018-02-07,29.0
2018-02-08,33.0
2018-02-09,41.0
2018-02-10,9.0
2018-02-11,4.0
2018-02-12,19.0
2018-02-13,21.0
2018-02-14,27.0
2018-02-15,27.0
2018-02-16,35.0
2018-02-17,7.0
2018-02-18,4.0
2018-02-19,2.0
2018-02-20,17.0
2018-02-21,23.0
2018-02-22,21.0
2018-02-23,31.0
2018-02-24,7.0
2018-02-25,5.0
2018-02-26,23.0
2018-02-27,30.0
2018-02-28,25.0
2018-03-01,18.0
2018-03-02,28.0
2018-03-03,9.0
2018-03-04,3.0
2018-03-05,33.0
2018-03-06,49.0
2018-03-07,44.0
2018-03-08,37.0
2018-03-09,49.0
2018-03-10,17.0
2018-03-11,5.0
2018-03-12,39.0
2018-03-13,39.0
2018-03-14,36.0
2018-03-15,27.0
2018-03-16,30.0
2018-03-17,5.0
2018-03-18,4.0
2018-03-19,27.0
2018-03-20,27.0
2018-03-21,31.0
2018-03-22,23.0
2018-03-23,32.0
2018-03-24,7.0
2018-03-25,2.0
2018-03-26,31.0
2018-03-27,40.0
2018-03-28,48.0
2018-03-29,33.0
2018-03-30,13.0
2018-03-31,7.0
2018-04-01,5.0
2018-04-02,38.0
2018-04-03,29.0
2018-04-04,36.0
2018-04-05,25.0
2018-04-06,30.0
2018-04-07,6.0
2018-04-08,1.0
2018-04-09,25.0
2018-04-10,28.0
2018-04-11,42.0
2018-04-12,38.0
2018-04-13,43.0
2018-04-14,5.0
2018-04-15,5.0
2018-04-16,95.0
2018-04-17,100.0
2018-04-18,61.0
2018-04-19,40.0
2018-04-20,34.0
2018-04-21,6.0
2018-04-22,2.0
2018-04-23,30.0
2018-04-24,35.0
2018-04-25,42.0
2018-04-26,34.0
2018-04-27,33.0
2018-04-28,6.0
2018-04-29,4.0
2018-04-30,30.0
2018-05-01,23.0
2018-05-02,29.0
2018-05-03,26.0
2018-05-04,28.0
2018-05-05,4.0
2018-05-06,3.0
2018-05-07,26.0
2018-05-08,26.0
2018-05-09,27.0
2018-05-10,24.0
2018-05-11,21.0
2018-05-12,8.0
2018-05-13,2.0
2018-05-14,23.0
2018-05-15,19.0
2018-05-16,15.0
2018-05-17,24.0
2018-05-18,13.0
2018-05-19,3.0
2018-05-20,5.0
2018-05-21,29.0
2018-05-22,25.0
2018-05-23,26.0
2018-05-24,48.0
2018-05-25,39.0
2018-05-26,6.0
2018-05-27,3.0
2018-05-28,8.0
2018-05-29,26.0
2018-05-30,26.0
2018-05-31,26.0
2018-06-01,24.0
2018-06-02,4.0
2018-06-03,6.0
2018-06-04,27.0
2018-06-05,29.0
2018-06-06,31.0
2018-06-07,28.0
2018-06-08,21.0
2018-06-09,7.0
2018-06-10,3.0
2018-06-11,19.0
2018-06-12,29.0
2018-06-13,40.0
2018-06-14,45.0
2018-06-14,45.953150948343676
2018-06-15,41.430993794248764
2018-06-16,9.276636657634825
2018-06-17,5.440433528537716
2018-06-18,26.958045625382397
2018-06-19,28.736648894327427
