date,Hologic,isPartial
2013-06-29,21,False
2013-06-30,0,False
2013-07-01,67,False
2013-07-02,28,False
2013-07-03,28,False
2013-07-04,18,False
2013-07-05,18,False
2013-07-06,14,False
2013-07-07,0,False
2013-07-08,34,False
2013-07-09,45,False
2013-07-10,40,False
2013-07-11,23,False
2013-07-12,42,False
2013-07-13,21,False
2013-07-14,14,False
2013-07-15,28,False
2013-07-16,39,False
2013-07-17,23,False
2013-07-18,47,False
2013-07-19,42,False
2013-07-20,35,False
2013-07-21,21,False
2013-07-22,22,False
2013-07-23,17,False
2013-07-24,40,False
2013-07-25,35,False
2013-07-26,30,False
2013-07-27,14,False
2013-07-28,7,False
2013-07-29,34,False
2013-07-30,39,False
2013-07-31,45,False
2013-08-01,23,False
2013-08-02,48,False
2013-08-03,14,False
2013-08-04,28,False
2013-08-05,51,False
2013-08-06,23,False
2013-08-07,40,False
2013-08-08,29,False
2013-08-09,42,False
2013-08-10,7,False
2013-08-11,7,False
2013-08-12,28,False
2013-08-13,33,False
2013-08-14,45,False
2013-08-15,42,False
2013-08-16,36,False
2013-08-17,14,False
2013-08-18,7,False
2013-08-19,56,False
2013-08-20,39,False
2013-08-21,61,False
2013-08-22,74,False
2013-08-23,35,False
2013-08-24,20,False
2013-08-25,20,False
2013-08-26,11,False
2013-08-27,59,False
2013-08-28,27,False
2013-08-29,22,False
2013-08-30,29,False
2013-08-31,7,False
2013-09-01,0,False
2013-09-02,38,False
2013-09-03,11,False
2013-09-04,22,False
2013-09-05,77,False
2013-09-06,23,False
2013-09-07,0,False
2013-09-08,13,False
2013-09-09,32,False
2013-09-10,21,False
2013-09-11,26,False
2013-09-12,16,False
2013-09-13,34,False
2013-09-14,0,False
2013-09-15,12,False
2013-09-16,47,False
2013-09-17,47,False
2013-09-18,37,False
2013-09-19,21,False
2013-09-20,34,False
2013-09-21,13,False
2013-09-22,19,False
2013-09-23,27,False
2013-09-24,37,False
2013-09-25,43,False
2013-09-26,44,False
2013-09-27,40,False
2013-09-28,6,False
2013-09-29,25,False
2013-09-30,42,False
2013-10-01,31,False
2013-10-02,48,False
2013-10-03,49,False
2013-10-04,39,False
2013-10-05,25,False
2013-10-06,12,False
2013-10-07,69,False
2013-10-08,31,False
2013-10-09,43,False
2013-10-10,60,False
2013-10-11,23,False
2013-10-12,6,False
2013-10-13,13,False
2013-10-14,38,False
2013-10-15,47,False
2013-10-16,48,False
2013-10-17,43,False
2013-10-18,61,False
2013-10-19,6,False
2013-10-20,12,False
2013-10-21,67,False
2013-10-22,21,False
2013-10-23,47,False
2013-10-24,16,False
2013-10-25,38,False
2013-10-26,13,False
2013-10-27,6,False
2013-10-28,41,False
2013-10-29,26,False
2013-10-30,16,False
2013-10-31,43,False
2013-11-01,45,False
2013-11-02,19,False
2013-11-03,6,False
2013-11-04,36,False
2013-11-05,56,False
2013-11-06,26,False
2013-11-07,53,False
2013-11-08,49,False
2013-11-09,37,False
2013-11-10,24,False
2013-11-11,31,False
2013-11-12,82,False
2013-11-13,47,False
2013-11-14,52,False
2013-11-15,38,False
2013-11-16,37,False
2013-11-17,0,False
2013-11-18,41,False
2013-11-19,67,False
2013-11-20,26,False
2013-11-21,72,False
2013-11-22,75,False
2013-11-23,42,False
2013-11-24,0,False
2013-11-25,36,False
2013-11-26,35,False
2013-11-27,31,False
2013-11-28,33,False
2013-11-29,27,False
2013-11-30,12,False
2013-12-01,34,False
2013-12-02,54,False
2013-12-03,35,False
2013-12-04,66,False
2013-12-05,31,False
2013-12-06,32,False
2013-12-07,30,False
2013-12-08,18,False
2013-12-09,77,False
2013-12-10,76,False
2013-12-11,52,False
2013-12-12,100,False
2013-12-13,11,False
2013-12-14,19,False
2013-12-15,0,False
2013-12-16,41,False
2013-12-17,53,False
2013-12-18,42,False
2013-12-19,16,False
2013-12-20,23,False
2013-12-21,13,False
2013-12-22,26,False
2013-12-23,17,False
2013-12-24,13,False
2013-12-25,0,False
2013-12-26,18,False
2013-12-27,11,False
2013-12-28,0,False
2013-12-29,6,False
2013-12-30,34,False
2013-12-31,12,False
2014-01-01,0,False
2014-01-02,21,False
2014-01-03,48,False
2014-01-04,6,False
2014-01-05,12,False
2014-01-06,41,False
2014-01-07,45,False
2014-01-08,45,False
2014-01-09,45,False
2014-01-10,68,False
2014-01-11,12,False
2014-01-12,18,False
2014-01-13,34,False
2014-01-14,40,False
2014-01-15,40,False
2014-01-16,25,False
2014-01-17,26,False
2014-01-18,24,False
2014-01-19,6,False
2014-01-20,35,False
2014-01-21,54,False
2014-01-22,54,False
2014-01-23,65,False
2014-01-24,46,False
2014-01-25,17,False
2014-01-26,0,False
2014-01-27,24,False
2014-01-28,34,False
2014-01-29,34,False
2014-01-30,35,False
2014-01-31,46,False
2014-02-01,29,False
2014-02-02,6,False
2014-02-03,54,False
2014-02-04,68,False
2014-02-05,59,False
2014-02-06,61,False
2014-02-07,33,False
2014-02-08,6,False
