date,value
2017-10-01,0.0
2017-10-02,11.0
2017-10-03,15.0
2017-10-04,26.0
2017-10-05,19.0
2017-10-06,12.0
2017-10-07,17.0
2017-10-08,0.0
2017-10-09,19.0
2017-10-10,11.0
2017-10-11,19.0
2017-10-12,19.0
2017-10-13,39.0
2017-10-14,0.0
2017-10-15,9.0
2017-10-16,23.0
2017-10-17,19.0
2017-10-18,26.0
2017-10-19,15.0
2017-10-20,20.0
2017-10-21,0.0
2017-10-22,0.0
2017-10-23,11.0
2017-10-24,22.0
2017-10-25,34.0
2017-10-26,26.0
2017-10-27,27.0
2017-10-28,9.0
2017-10-29,8.0
2017-10-30,15.0
2017-10-31,23.0
2017-11-01,15.0
2017-11-02,11.0
2017-11-03,19.0
2017-11-04,0.0
2017-11-05,8.0
2017-11-06,11.0
2017-11-07,7.0
2017-11-08,22.0
2017-11-09,7.0
2017-11-10,23.0
2017-11-11,13.0
2017-11-12,33.0
2017-11-13,22.0
2017-11-14,26.0
2017-11-15,29.0
2017-11-16,18.0
2017-11-17,19.0
2017-11-18,8.0
2017-11-19,0.0
2017-11-20,29.0
2017-11-21,29.0
2017-11-22,22.0
2017-11-23,0.0
2017-11-24,8.0
2017-11-25,0.0
2017-11-26,0.0
2017-11-27,11.0
2017-11-28,33.0
2017-11-29,29.0
2017-11-30,33.0
2017-12-01,27.0
2017-12-02,17.0
2017-12-03,8.0
2017-12-04,32.0
2017-12-05,40.0
2017-12-06,44.0
2017-12-07,11.0
2017-12-08,12.0
2017-12-09,9.0
2017-12-10,8.0
2017-12-11,25.0
2017-12-12,22.0
2017-12-13,26.0
2017-12-14,19.0
2017-12-15,31.0
2017-12-16,0.0
2017-12-17,9.0
2017-12-18,15.0
2017-12-19,19.0
2017-12-20,31.0
2017-12-21,20.0
2017-12-22,21.0
2017-12-23,13.0
2017-12-24,0.0
2017-12-25,0.0
2017-12-26,17.0
2017-12-27,8.0
2017-12-28,16.0
2017-12-29,20.0
2017-12-30,9.0
2017-12-31,9.0
2018-01-01,0.0
2018-01-02,27.0
2018-01-03,18.0
2018-01-04,29.0
2018-01-05,23.0
2018-01-06,8.0
2018-01-07,0.0
2018-01-08,22.0
2018-01-09,7.0
2018-01-10,14.0
2018-01-11,25.0
2018-01-12,26.0
2018-01-13,8.0
2018-01-14,0.0
2018-01-15,0.0
2018-01-16,7.0
2018-01-17,14.0
2018-01-18,7.0
2018-01-19,30.0
2018-01-20,16.0
2018-01-21,8.0
2018-01-22,21.0
2018-01-23,32.0
2018-01-24,28.0
2018-01-25,14.0
2018-01-26,22.0
2018-01-27,0.0
2018-01-28,16.0
2018-01-29,18.0
2018-01-30,25.0
2018-01-31,53.0
2018-02-01,14.0
2018-02-02,18.0
2018-02-03,16.0
2018-02-04,0.0
2018-02-05,21.0
2018-02-06,35.0
2018-02-07,28.0
2018-02-08,39.0
2018-02-09,26.0
2018-02-10,8.0
2018-02-11,0.0
2018-02-12,36.0
2018-02-13,29.0
