date,Vodafone,isPartial
2011-09-18,70,False
2011-09-19,81,False
2011-09-20,78,False
2011-09-21,77,False
2011-09-22,78,False
2011-09-23,75,False
2011-09-24,71,False
2011-09-25,69,False
2011-09-26,80,False
2011-09-27,78,False
2011-09-28,78,False
2011-09-29,78,False
2011-09-30,80,False
2011-10-01,74,False
2011-10-02,70,False
2011-10-03,83,False
2011-10-04,86,False
2011-10-05,92,False
2011-10-06,89,False
2011-10-07,91,False
2011-10-08,84,False
2011-10-09,80,False
2011-10-10,95,False
2011-10-11,86,False
2011-10-12,84,False
2011-10-13,87,False
2011-10-14,87,False
2011-10-15,82,False
2011-10-16,77,False
2011-10-17,93,False
2011-10-18,91,False
2011-10-19,86,False
2011-10-20,87,False
2011-10-21,85,False
2011-10-22,79,False
2011-10-23,76,False
2011-10-24,86,False
2011-10-25,86,False
2011-10-26,84,False
2011-10-27,85,False
2011-10-28,90,False
2011-10-29,82,False
2011-10-30,78,False
2011-10-31,87,False
2011-11-01,82,False
2011-11-02,90,False
2011-11-03,90,False
2011-11-04,87,False
2011-11-05,82,False
2011-11-06,81,False
2011-11-07,89,False
2011-11-08,89,False
2011-11-09,86,False
2011-11-10,90,False
2011-11-11,89,False
2011-11-12,82,False
2011-11-13,80,False
2011-11-14,95,False
2011-11-15,91,False
2011-11-16,89,False
2011-11-17,91,False
2011-11-18,87,False
2011-11-19,84,False
2011-11-20,77,False
2011-11-21,92,False
2011-11-22,88,False
2011-11-23,86,False
2011-11-24,92,False
2011-11-25,88,False
2011-11-26,79,False
2011-11-27,76,False
2011-11-28,92,False
2011-11-29,89,False
2011-11-30,91,False
2011-12-01,94,False
2011-12-02,91,False
2011-12-03,85,False
2011-12-04,83,False
2011-12-05,91,False
2011-12-06,87,False
2011-12-07,88,False
2011-12-08,82,False
2011-12-09,88,False
2011-12-10,82,False
2011-12-11,82,False
2011-12-12,96,False
2011-12-13,91,False
2011-12-14,89,False
2011-12-15,92,False
2011-12-16,90,False
2011-12-17,86,False
2011-12-18,82,False
2011-12-19,93,False
2011-12-20,91,False
2011-12-21,91,False
2011-12-22,88,False
2011-12-23,89,False
2011-12-24,82,False
2011-12-25,91,False
2011-12-26,94,False
2011-12-27,100,False
2011-12-28,97,False
2011-12-29,95,False
2011-12-30,90,False
2011-12-31,77,False
2012-01-01,83,False
2012-01-02,99,False
2012-01-03,94,False
2012-01-04,93,False
2012-01-05,85,False
2012-01-06,77,False
2012-01-07,80,False
2012-01-08,80,False
2012-01-09,95,False
2012-01-10,90,False
2012-01-11,84,False
2012-01-12,85,False
2012-01-13,84,False
2012-01-14,76,False
2012-01-15,77,False
2012-01-16,91,False
2012-01-17,91,False
2012-01-18,86,False
2012-01-19,89,False
2012-01-20,85,False
2012-01-21,78,False
2012-01-22,76,False
2012-01-23,89,False
2012-01-24,88,False
2012-01-25,85,False
2012-01-26,79,False
2012-01-27,81,False
2012-01-28,77,False
2012-01-29,73,False
2012-01-30,88,False
2012-01-31,87,False
2012-02-01,83,False
2012-02-02,83,False
2012-02-03,80,False
2012-02-04,74,False
2012-02-05,72,False
2012-02-06,87,False
2012-02-07,83,False
2012-02-08,81,False
2012-02-09,78,False
2012-02-10,78,False
2012-02-11,74,False
2012-02-12,67,False
2012-02-13,82,False
2012-02-14,79,False
2012-02-15,82,False
2012-02-16,83,False
2012-02-17,80,False
2012-02-18,74,False
2012-02-19,73,False
2012-02-20,85,False
2012-02-21,84,False
2012-02-22,82,False
2012-02-23,77,False
2012-02-24,79,False
2012-02-25,72,False
2012-02-26,72,False
2012-02-27,85,False
2012-02-28,86,False
2012-02-29,85,False
2012-03-01,85,False
2012-03-02,79,False
2012-03-03,76,False
2012-03-04,71,False
2012-03-05,84,False
2012-03-06,78,False
2012-03-07,80,False
2012-03-08,79,False
2012-03-09,78,False
2012-03-10,73,False
2012-03-11,70,False
2012-03-12,82,False
2012-03-13,78,False
2012-03-14,79,False
2012-03-15,76,False
2012-03-16,74,False
2012-03-17,67,False
2012-03-18,68,False
2012-03-19,81,False
2012-03-20,79,False
2012-03-21,76,False
2012-03-22,77,False
2012-03-23,74,False
2012-03-24,66,False
2012-03-25,62,False
2012-03-26,77,False
2012-03-27,73,False
