date,qqq
2010-08-24,45
2010-08-25,41
2010-08-26,54
2010-08-27,48
2010-08-28,52
2010-08-29,67
2010-08-30,55
2010-08-31,59
2010-09-01,60
2010-09-02,40
2010-09-03,47
2010-09-04,100
2010-09-05,47
2010-09-06,46
2010-09-07,24
2010-09-08,48
2010-09-09,48
2010-09-10,68
2010-09-11,51
2010-09-12,54
2010-09-13,66
2010-09-14,46
2010-09-15,31
2010-09-16,55
2010-09-17,50
2010-09-18,56
2010-09-19,79
2010-09-20,35
2010-09-21,31
2010-09-22,47
2010-09-23,58
2010-09-24,65
2010-09-25,74
2010-09-26,56
2010-09-27,57
2010-09-28,60
2010-09-29,46
2010-09-30,50
2010-10-01,61
2010-10-02,54
2010-10-03,67
2010-10-04,61
2010-10-05,57
2010-10-06,53
2010-10-07,32
2010-10-08,45
2010-10-09,93
2010-10-10,73
2010-10-11,54
2010-10-12,81
2010-10-13,53
2010-10-14,62
2010-10-15,68
2010-10-16,62
2010-10-17,75
2010-10-18,67
2010-10-19,100
2010-10-20,60
2010-10-21,54
2010-10-22,75
2010-10-23,71
2010-10-24,61
2010-10-25,51
2010-10-26,56
2010-10-27,37
2010-10-28,64
2010-10-29,56
2010-10-30,53
2010-10-31,29
2010-11-01,66
2010-11-02,37
2010-11-03,61
2010-11-04,62
2010-11-05,63
2010-11-06,38
2010-11-07,68
2010-11-08,54
2010-11-09,62
2010-11-10,56
2010-11-11,27
2010-11-12,43
2010-11-13,71
2010-11-14,60
2010-11-15,45
2010-11-16,45
2010-11-17,80
2010-11-18,33
2010-11-19,35
2010-11-20,51
2010-11-21,41
2010-11-22,40
2010-11-23,15
2010-11-24,59
2010-11-25,55
2010-11-26,60
2010-11-27,23
2010-11-28,45
2010-11-29,50
2010-11-30,39
2010-12-01,68
2010-12-02,65
2010-12-03,35
2010-12-04,55
2010-12-05,53
2010-12-06,22
2010-12-07,51
2010-12-08,45
2010-12-09,52
2010-12-10,31
2010-12-11,42
2010-12-12,32
2010-12-13,51
2010-12-14,47
2010-12-15,48
2010-12-16,60
2010-12-17,52
2010-12-18,47
2010-12-19,51
2010-12-20,86
2010-12-21,34
2010-12-22,51
2010-12-23,54
2010-12-24,70
2010-12-25,69
2010-12-26,76
2010-12-27,37
2010-12-28,73
2010-12-29,40
2010-12-30,71
2010-12-31,83
2011-01-01,80
2011-01-02,51
2011-01-03,45
2011-01-04,46
2011-01-05,51
2011-01-06,26
2011-01-07,41
2011-01-08,57
2011-01-09,77
2011-01-10,67
2011-01-11,45
2011-01-12,63
2011-01-13,28
2011-01-14,58
2011-01-15,51
2011-01-16,64
2011-01-17,65
2011-01-18,52
2011-01-19,48
2011-01-20,72
2011-01-21,53
2011-01-22,59
2011-01-23,51
2011-01-24,54
2011-01-25,58
2011-01-26,48
2011-01-27,55
2011-01-28,47
2011-01-29,71
2011-01-30,60
2011-01-31,35
2011-02-01,39
2011-02-02,60
2011-02-03,68
2011-02-04,49
2011-02-05,66
2011-02-06,57
2011-02-07,49
2011-02-08,47
2011-02-09,27
2011-02-10,48
2011-02-11,43
2011-02-12,42
2011-02-13,41
2011-02-14,54
2011-02-15,39
2011-02-16,63
2011-02-17,68
2011-02-18,71
2011-02-19,78
2011-02-20,49
2011-02-21,40
2011-02-22,43
2011-02-23,74
2011-02-24,44
2011-02-25,95
2011-02-26,45
2011-02-27,89
2011-02-28,65
2011-03-01,65
2011-03-02,37
2011-03-03,34
2011-03-04,88
2011-03-05,55
2011-03-06,91
2011-03-07,68
2011-03-08,65
2011-03-09,49
2011-03-10,60
2011-03-11,40
2011-03-12,92
2011-03-13,46
2011-03-14,63
2011-03-15,67
2011-03-16,43
2011-03-17,74
2011-03-18,71
2011-03-19,62
2011-03-20,53
2011-03-21,46
2011-03-22,50
2011-03-23,82
2011-03-24,99
2011-03-25,60
2011-03-26,82
2011-03-27,98
2011-03-28,58
2011-03-29,56
2011-03-30,33
2011-03-31,50
2011-04-01,69
2011-04-02,26
2011-04-03,66
2011-04-04,45
2011-04-05,79
2011-04-06,44
2011-04-07,61
2011-04-08,53
2011-04-09,68
2011-04-10,80
2011-04-11,55
2011-04-12,72
2011-04-13,43
2011-04-14,54
2011-04-15,39
2011-04-16,72
2011-04-17,68
2011-04-18,50
2011-04-19,68
2011-04-20,83
2011-04-21,85
2011-04-22,49
2011-04-23,67
2011-04-24,78
2011-04-25,62
2011-04-26,46
2011-04-27,56
2011-04-28,93
2011-04-29,95
2011-04-30,64
2011-05-01,59
2011-05-02,69
2011-05-03,26
2011-05-04,50
2011-05-05,44
2011-05-06,81
2011-05-07,85
2011-05-08,72
2011-05-09,56
2011-05-10,49
2011-05-11,59
