date,qqq,isPartial
2016-05-04,56,False
2016-05-05,69,False
2016-05-06,72,False
2016-05-07,51,False
2016-05-08,39,False
2016-05-09,62,False
2016-05-10,58,False
2016-05-11,55,False
2016-05-12,58,False
2016-05-13,57,False
2016-05-14,40,False
2016-05-15,39,False
2016-05-16,63,False
2016-05-17,67,False
2016-05-18,63,False
2016-05-19,54,False
2016-05-20,52,False
2016-05-21,47,False
2016-05-22,44,False
2016-05-23,69,False
2016-05-24,58,False
2016-05-25,53,False
2016-05-26,70,False
2016-05-27,60,False
2016-05-28,50,False
2016-05-29,40,False
2016-05-30,48,False
2016-05-31,62,False
2016-06-01,67,False
2016-06-02,55,False
2016-06-03,51,False
2016-06-04,48,False
2016-06-05,55,False
2016-06-06,48,False
2016-06-07,60,False
2016-06-08,58,False
2016-06-09,68,False
2016-06-10,62,False
2016-06-11,41,False
2016-06-12,43,False
2016-06-13,49,False
2016-06-14,54,False
2016-06-15,48,False
2016-06-16,61,False
2016-06-17,64,False
2016-06-18,53,False
2016-06-19,40,False
2016-06-20,60,False
2016-06-21,71,False
2016-06-22,61,False
2016-06-23,63,False
2016-06-24,100,False
2016-06-25,34,False
2016-06-26,42,False
2016-06-27,73,False
2016-06-28,71,False
2016-06-29,72,False
2016-06-30,72,False
2016-07-01,77,False
2016-07-02,48,False
2016-07-03,44,False
2016-07-04,38,False
2016-07-05,63,False
2016-07-06,70,False
2016-07-07,74,False
2016-07-08,71,False
2016-07-09,37,False
2016-07-10,35,False
2016-07-11,61,False
2016-07-12,71,False
2016-07-13,74,False
2016-07-14,71,False
2016-07-15,71,False
2016-07-16,52,False
2016-07-17,45,False
2016-07-18,61,False
2016-07-19,65,False
2016-07-20,73,False
2016-07-21,79,False
2016-07-22,65,False
2016-07-23,57,False
2016-07-24,34,False
2016-07-25,72,False
2016-07-26,64,False
2016-07-27,66,False
2016-07-28,82,False
2016-07-29,66,False
2016-07-30,55,False
2016-07-31,49,False
2016-08-01,63,False
2016-08-02,84,False
2016-08-03,59,False
2016-08-04,60,False
2016-08-05,75,False
