date,value
2017-10-31,85.0
2017-11-01,87.0
2017-11-02,96.0
2017-11-03,86.0
2017-11-04,64.0
2017-11-05,60.0
2017-11-06,91.0
2017-11-07,91.0
2017-11-08,87.0
2017-11-09,86.0
2017-11-10,81.0
2017-11-11,62.0
2017-11-12,58.0
2017-11-13,82.0
2017-11-14,85.0
2017-11-15,88.0
2017-11-16,88.0
2017-11-17,85.0
2017-11-18,63.0
2017-11-19,63.0
2017-11-20,77.0
2017-11-21,77.0
2017-11-22,70.0
2017-11-23,48.0
2017-11-24,51.0
2017-11-25,60.0
2017-11-26,56.0
2017-11-27,82.0
2017-11-28,80.0
2017-11-29,81.0
2017-11-30,85.0
2017-12-01,79.0
2017-12-02,66.0
2017-12-03,57.0
2017-12-04,82.0
2017-12-05,94.0
2017-12-06,84.0
2017-12-07,86.0
2017-12-08,78.0
2017-12-09,62.0
2017-12-10,59.0
2017-12-11,77.0
2017-12-12,79.0
2017-12-13,80.0
2017-12-14,82.0
2017-12-15,75.0
2017-12-16,58.0
2017-12-17,65.0
2017-12-18,76.0
2017-12-19,76.0
2017-12-20,70.0
2017-12-21,65.0
2017-12-22,66.0
2017-12-23,46.0
2017-12-24,44.0
2017-12-25,42.0
2017-12-26,60.0
2017-12-27,61.0
2017-12-28,66.0
2017-12-29,69.0
2017-12-30,58.0
2017-12-31,54.0
2018-01-01,67.0
2018-01-02,88.0
2018-01-03,91.0
2018-01-04,89.0
2018-01-05,82.0
2018-01-06,62.0
2018-01-07,66.0
2018-01-08,97.0
2018-01-09,100.0
2018-01-10,90.0
2018-01-11,86.0
2018-01-12,82.0
2018-01-13,66.0
2018-01-14,63.0
2018-01-15,73.0
2018-01-16,90.0
2018-01-17,94.0
2018-01-18,83.0
2018-01-19,84.0
2018-01-20,64.0
2018-01-21,62.0
2018-01-22,88.0
2018-01-23,91.0
2018-01-24,85.0
2018-01-25,87.0
2018-01-26,82.0
2018-01-27,61.0
2018-01-28,63.0
2018-01-29,82.0
2018-01-30,87.0
2018-01-31,83.0
2018-02-01,80.0
2018-02-02,86.0
2018-02-03,66.0
2018-02-04,65.0
2018-02-05,83.0
2018-02-06,86.0
2018-02-07,90.0
2018-02-08,86.0
2018-02-09,85.0
2018-02-10,63.0
