date,value
2017-10-01,3.0
2017-10-02,16.0
2017-10-03,33.0
2017-10-04,32.0
2017-10-05,19.0
2017-10-06,15.0
2017-10-07,5.0
2017-10-08,8.0
2017-10-09,35.0
2017-10-10,33.0
2017-10-11,23.0
2017-10-12,40.0
2017-10-13,24.0
2017-10-14,7.0
2017-10-15,5.0
2017-10-16,19.0
2017-10-17,17.0
2017-10-18,23.0
2017-10-19,23.0
2017-10-20,24.0
2017-10-21,3.0
2017-10-22,10.0
2017-10-23,16.0
2017-10-24,24.0
2017-10-25,23.0
2017-10-26,26.0
2017-10-27,29.0
2017-10-28,8.0
2017-10-29,10.0
2017-10-30,34.0
2017-10-31,47.0
2017-11-01,47.0
2017-11-02,92.0
2017-11-03,100.0
2017-11-04,31.0
2017-11-05,11.0
2017-11-06,79.0
2017-11-07,56.0
2017-11-08,82.0
2017-11-09,59.0
2017-11-10,43.0
2017-11-11,13.0
2017-11-12,5.0
2017-11-13,28.0
2017-11-14,31.0
2017-11-15,38.0
2017-11-16,34.0
2017-11-17,28.0
2017-11-18,11.0
2017-11-19,8.0
2017-11-20,18.0
2017-11-21,23.0
2017-11-22,24.0
2017-11-23,10.0
2017-11-24,19.0
2017-11-25,3.0
2017-11-26,5.0
2017-11-27,28.0
2017-11-28,25.0
2017-11-29,28.0
2017-11-30,46.0
2017-12-01,25.0
2017-12-02,11.0
2017-12-03,5.0
2017-12-04,31.0
2017-12-05,52.0
2017-12-06,21.0
2017-12-07,37.0
2017-12-08,28.0
2017-12-09,7.0
2017-12-10,5.0
2017-12-11,21.0
2017-12-12,29.0
2017-12-13,22.0
2017-12-14,20.0
2017-12-15,28.0
2017-12-16,10.0
2017-12-17,3.0
2017-12-18,21.0
2017-12-19,16.0
2017-12-20,19.0
2017-12-21,27.0
2017-12-22,21.0
2017-12-23,10.0
2017-12-24,9.0
2017-12-25,0.0
2017-12-26,17.0
2017-12-27,17.0
2017-12-28,15.0
2017-12-29,21.0
2017-12-30,7.0
2017-12-31,5.0
2018-01-01,3.0
2018-01-02,9.0
2018-01-03,33.0
2018-01-04,31.0
2018-01-05,23.0
2018-01-06,6.0
2018-01-07,5.0
2018-01-08,13.0
2018-01-09,28.0
2018-01-10,24.0
2018-01-11,50.0
2018-01-12,38.0
2018-01-13,11.0
2018-01-14,9.0
2018-01-15,12.0
2018-01-16,37.0
2018-01-17,31.0
2018-01-18,18.0
2018-01-19,19.0
2018-01-20,8.0
2018-01-21,3.0
2018-01-22,27.0
2018-01-23,33.0
2018-01-24,28.0
2018-01-25,33.0
2018-01-26,23.0
2018-01-27,25.0
2018-01-28,6.0
2018-01-29,26.0
2018-01-30,34.0
2018-01-31,30.0
2018-02-01,34.0
2018-02-02,40.0
2018-02-03,6.0
2018-02-04,5.0
2018-02-05,25.0
2018-02-06,41.0
2018-02-07,35.0
2018-02-08,57.0
2018-02-09,83.0
2018-02-10,13.0
2018-02-11,8.0
2018-02-12,34.0
2018-02-13,17.0
2018-02-14,26.0
2018-02-15,36.0
2018-02-16,26.0
2018-02-17,6.0
2018-02-18,3.0
2018-02-19,14.0
2018-02-20,16.0
2018-02-21,30.0
2018-02-22,18.0
2018-02-23,28.0
2018-02-24,9.0
2018-02-25,6.0
2018-02-26,32.0
2018-02-27,23.0
2018-02-28,23.0
2018-03-01,27.0
2018-03-02,30.0
2018-03-03,3.0
2018-03-04,15.0
2018-03-05,23.0
2018-03-06,30.0
2018-03-07,19.0
2018-03-08,19.0
2018-03-09,37.0
2018-03-10,9.0
2018-03-11,6.0
2018-03-12,39.0
2018-03-13,20.0
2018-03-14,30.0
2018-03-15,23.0
2018-03-16,20.0
2018-03-17,3.0
2018-03-18,6.0
2018-03-19,22.0
2018-03-20,27.0
2018-03-21,28.0
2018-03-22,26.0
2018-03-23,23.0
2018-03-24,10.0
2018-03-25,5.0
2018-03-26,26.0
2018-03-27,18.0
2018-03-28,39.0
2018-03-29,28.0
2018-03-30,8.0
2018-03-31,6.0
2018-04-01,7.0
2018-04-02,19.0
2018-04-03,19.0
2018-04-04,20.0
2018-04-05,26.0
2018-04-06,16.0
2018-04-07,6.0
2018-04-08,6.0
2018-04-09,8.0
2018-04-10,16.0
2018-04-11,13.0
2018-04-12,7.0
2018-04-13,14.0
2018-04-14,6.0
2018-04-15,14.0
2018-04-16,11.0
2018-04-17,14.0
2018-04-18,21.0
2018-04-19,21.0
2018-04-20,22.0
2018-04-21,6.0
2018-04-22,3.0
2018-04-23,20.0
2018-04-24,15.0
2018-04-25,19.0
2018-04-26,23.0
2018-04-27,22.0
2018-04-28,13.0
2018-04-29,6.0
2018-04-30,21.0
2018-05-01,32.0
2018-05-02,35.0
2018-05-03,92.0
2018-05-04,75.0
2018-05-05,13.0
2018-05-06,6.0
2018-05-07,26.0
2018-05-08,34.0
2018-05-09,28.0
2018-05-10,24.0
2018-05-11,20.0
2018-05-12,11.0
2018-05-13,3.0
2018-05-14,16.0
2018-05-15,19.0
2018-05-16,29.0
2018-05-17,17.0
2018-05-18,24.0
2018-05-19,10.0
2018-05-20,6.0
2018-05-21,20.0
2018-05-22,26.0
2018-05-23,15.0
2018-05-24,22.0
2018-05-25,16.0
2018-05-26,6.0
2018-05-27,3.0
2018-05-28,11.0
2018-05-29,25.0
2018-05-30,21.0
2018-05-31,23.0
2018-06-01,14.0
2018-06-02,7.0
2018-06-03,0.0
2018-06-04,21.0
2018-06-05,19.0
2018-06-06,18.0
2018-06-07,26.0
2018-06-08,11.0
2018-06-09,8.0
2018-06-10,6.0
2018-06-11,22.0
2018-06-12,33.0
2018-06-13,31.0
2018-06-14,26.0
2018-06-14,30.038195670820926
2018-06-15,25.875170291134765
2018-06-16,6.675412482970886
2018-06-17,5.499268378828396
2018-06-18,19.199757808163884
2018-06-19,20.979867803622785
