date,value
2017-10-01,2.0
2017-10-02,10.0
2017-10-03,12.0
2017-10-04,12.0
2017-10-05,15.0
2017-10-06,15.0
2017-10-07,4.0
2017-10-08,3.0
2017-10-09,13.0
2017-10-10,14.0
2017-10-11,13.0
2017-10-12,15.0
2017-10-13,16.0
2017-10-14,3.0
2017-10-15,3.0
2017-10-16,12.0
2017-10-17,12.0
2017-10-18,16.0
2017-10-19,15.0
2017-10-20,10.0
2017-10-21,3.0
2017-10-22,2.0
2017-10-23,14.0
2017-10-24,15.0
2017-10-25,16.0
2017-10-26,42.0
2017-10-27,72.0
2017-10-28,14.0
2017-10-29,6.0
2017-10-30,31.0
2017-10-31,23.0
2017-11-01,21.0
2017-11-02,19.0
2017-11-03,18.0
2017-11-04,4.0
2017-11-05,3.0
2017-11-06,17.0
2017-11-07,19.0
2017-11-08,20.0
2017-11-09,16.0
2017-11-10,14.0
2017-11-11,3.0
2017-11-12,3.0
2017-11-13,16.0
2017-11-14,14.0
2017-11-15,16.0
2017-11-16,15.0
2017-11-17,15.0
2017-11-18,4.0
2017-11-19,3.0
2017-11-20,16.0
2017-11-21,14.0
2017-11-22,18.0
2017-11-23,5.0
2017-11-24,17.0
2017-11-25,12.0
2017-11-26,7.0
2017-11-27,28.0
2017-11-28,23.0
2017-11-29,27.0
2017-11-30,27.0
2017-12-01,20.0
2017-12-02,5.0
2017-12-03,3.0
2017-12-04,21.0
2017-12-05,22.0
2017-12-06,18.0
2017-12-07,19.0
2017-12-08,19.0
2017-12-09,4.0
2017-12-10,3.0
2017-12-11,14.0
2017-12-12,17.0
2017-12-13,14.0
2017-12-14,13.0
2017-12-15,14.0
2017-12-16,4.0
2017-12-17,3.0
2017-12-18,15.0
2017-12-19,15.0
2017-12-20,16.0
2017-12-21,13.0
2017-12-22,12.0
2017-12-23,3.0
2017-12-24,3.0
2017-12-25,3.0
2017-12-26,13.0
2017-12-27,17.0
2017-12-28,12.0
2017-12-29,15.0
2017-12-30,4.0
2017-12-31,2.0
2018-01-01,2.0
2018-01-02,16.0
2018-01-03,20.0
2018-01-04,19.0
2018-01-05,18.0
2018-01-06,8.0
2018-01-07,3.0
2018-01-08,18.0
2018-01-09,19.0
2018-01-10,19.0
2018-01-11,22.0
2018-01-12,28.0
2018-01-13,8.0
2018-01-14,3.0
2018-01-15,8.0
2018-01-16,23.0
2018-01-17,20.0
2018-01-18,25.0
2018-01-19,21.0
2018-01-20,5.0
2018-01-21,4.0
2018-01-22,23.0
2018-01-23,30.0
2018-01-24,31.0
2018-01-25,23.0
2018-01-26,31.0
2018-01-27,10.0
2018-01-28,6.0
2018-01-29,32.0
2018-01-30,37.0
2018-01-31,46.0
2018-02-01,70.0
2018-02-02,87.0
2018-02-03,15.0
2018-02-04,8.0
2018-02-05,49.0
2018-02-06,58.0
2018-02-07,38.0
2018-02-08,42.0
2018-02-09,49.0
2018-02-10,11.0
2018-02-11,5.0
2018-02-12,34.0
2018-02-13,34.0
2018-02-14,35.0
2018-02-15,35.0
2018-02-16,31.0
2018-02-17,7.0
2018-02-18,5.0
2018-02-19,9.0
2018-02-20,30.0
2018-02-21,33.0
2018-02-22,31.0
2018-02-23,32.0
2018-02-24,7.0
2018-02-25,4.0
2018-02-26,29.0
2018-02-27,33.0
2018-02-28,31.0
2018-03-01,28.0
2018-03-02,32.0
2018-03-03,6.0
2018-03-04,4.0
2018-03-05,25.0
2018-03-06,29.0
2018-03-07,33.0
2018-03-08,30.0
2018-03-09,32.0
2018-03-10,6.0
2018-03-11,7.0
2018-03-12,29.0
2018-03-13,32.0
2018-03-14,29.0
2018-03-15,29.0
2018-03-16,28.0
2018-03-17,7.0
2018-03-18,4.0
2018-03-19,29.0
2018-03-20,35.0
2018-03-21,34.0
2018-03-22,31.0
2018-03-23,35.0
2018-03-24,8.0
2018-03-25,5.0
2018-03-26,33.0
2018-03-27,37.0
2018-03-28,71.0
2018-03-29,65.0
2018-03-30,24.0
2018-03-31,6.0
2018-04-01,5.0
2018-04-02,72.0
2018-04-03,67.0
2018-04-04,54.0
2018-04-05,48.0
2018-04-06,46.0
2018-04-07,9.0
2018-04-08,5.0
2018-04-09,33.0
2018-04-10,34.0
2018-04-11,33.0
2018-04-12,30.0
2018-04-13,26.0
2018-04-14,6.0
2018-04-15,4.0
2018-04-16,29.0
2018-04-17,35.0
2018-04-18,43.0
2018-04-19,47.0
2018-04-20,36.0
2018-04-21,7.0
2018-04-22,3.0
2018-04-23,31.0
2018-04-24,36.0
2018-04-25,38.0
2018-04-26,81.0
2018-04-27,100.0
2018-04-28,14.0
2018-04-29,5.0
2018-04-30,40.0
2018-05-01,35.0
2018-05-02,31.0
2018-05-03,27.0
2018-05-04,33.0
2018-05-05,7.0
2018-05-06,5.0
2018-05-07,28.0
2018-05-08,31.0
2018-05-09,30.0
2018-05-10,30.0
2018-05-11,28.0
2018-05-12,6.0
2018-05-13,4.0
2018-05-14,24.0
2018-05-15,27.0
2018-05-16,25.0
2018-05-17,21.0
2018-05-18,23.0
2018-05-19,5.0
2018-05-20,3.0
2018-05-21,25.0
2018-05-22,22.0
2018-05-23,20.0
2018-05-24,25.0
2018-05-25,21.0
2018-05-26,6.0
2018-05-27,4.0
2018-05-28,5.0
2018-05-29,24.0
2018-05-30,24.0
2018-05-31,24.0
2018-06-01,23.0
2018-06-02,7.0
2018-06-03,4.0
2018-06-04,24.0
2018-06-05,31.0
2018-06-06,30.0
2018-06-07,27.0
2018-06-08,27.0
2018-06-09,6.0
2018-06-10,4.0
2018-06-11,20.0
2018-06-12,25.0
2018-06-13,23.0
2018-06-14,24.0
2018-06-14,24.547339656003857
2018-06-15,23.89969458286449
2018-06-16,6.987622568718855
