date,online trading,isPartial
2013-06-29,79,False
2013-06-30,79,False
2013-07-01,75,False
2013-07-02,87,False
2013-07-03,88,False
2013-07-04,68,False
2013-07-05,64,False
2013-07-06,62,False
2013-07-07,77,False
2013-07-08,69,False
2013-07-09,84,False
2013-07-10,81,False
2013-07-11,71,False
2013-07-12,67,False
2013-07-13,66,False
2013-07-14,60,False
2013-07-15,75,False
2013-07-16,77,False
2013-07-17,75,False
2013-07-18,70,False
2013-07-19,82,False
2013-07-20,73,False
2013-07-21,58,False
2013-07-22,80,False
2013-07-23,84,False
2013-07-24,79,False
2013-07-25,83,False
2013-07-26,80,False
2013-07-27,77,False
2013-07-28,65,False
2013-07-29,79,False
2013-07-30,82,False
2013-07-31,70,False
2013-08-01,88,False
2013-08-02,68,False
2013-08-03,78,False
2013-08-04,76,False
2013-08-05,71,False
2013-08-06,93,False
2013-08-07,91,False
2013-08-08,54,False
2013-08-09,73,False
2013-08-10,65,False
2013-08-11,59,False
2013-08-12,68,False
2013-08-13,85,False
2013-08-14,85,False
2013-08-15,75,False
2013-08-16,83,False
2013-08-17,63,False
2013-08-18,65,False
2013-08-19,87,False
2013-08-20,72,False
2013-08-21,74,False
2013-08-22,81,False
2013-08-23,66,False
2013-08-24,77,False
2013-08-25,79,False
2013-08-26,82,False
2013-08-27,86,False
2013-08-28,80,False
2013-08-29,72,False
2013-08-30,69,False
2013-08-31,75,False
2013-09-01,73,False
2013-09-02,81,False
2013-09-03,86,False
2013-09-04,78,False
2013-09-05,90,False
2013-09-06,82,False
2013-09-07,76,False
2013-09-08,71,False
2013-09-09,76,False
2013-09-10,80,False
2013-09-11,69,False
2013-09-12,75,False
2013-09-13,65,False
2013-09-14,67,False
2013-09-15,75,False
2013-09-16,84,False
2013-09-17,77,False
2013-09-18,73,False
2013-09-19,84,False
2013-09-20,72,False
2013-09-21,57,False
2013-09-22,71,False
2013-09-23,72,False
2013-09-24,76,False
2013-09-25,72,False
2013-09-26,86,False
2013-09-27,83,False
2013-09-28,68,False
2013-09-29,72,False
2013-09-30,69,False
2013-10-01,83,False
2013-10-02,64,False
2013-10-03,75,False
2013-10-04,81,False
2013-10-05,74,False
2013-10-06,59,False
2013-10-07,83,False
2013-10-08,71,False
2013-10-09,75,False
2013-10-10,77,False
2013-10-11,78,False
2013-10-12,68,False
2013-10-13,67,False
2013-10-14,91,False
2013-10-15,78,False
2013-10-16,76,False
2013-10-17,82,False
2013-10-18,70,False
2013-10-19,81,False
2013-10-20,72,False
2013-10-21,78,False
2013-10-22,89,False
2013-10-23,72,False
2013-10-24,82,False
2013-10-25,84,False
2013-10-26,80,False
2013-10-27,64,False
2013-10-28,64,False
2013-10-29,83,False
2013-10-30,82,False
2013-10-31,78,False
2013-11-01,72,False
2013-11-02,59,False
2013-11-03,81,False
2013-11-04,84,False
2013-11-05,89,False
2013-11-06,82,False
2013-11-07,100,False
2013-11-08,87,False
2013-11-09,66,False
2013-11-10,64,False
2013-11-11,74,False
2013-11-12,80,False
2013-11-13,87,False
2013-11-14,80,False
2013-11-15,63,False
2013-11-16,82,False
2013-11-17,61,False
2013-11-18,86,False
2013-11-19,69,False
2013-11-20,82,False
2013-11-21,80,False
2013-11-22,69,False
2013-11-23,62,False
2013-11-24,60,False
2013-11-25,76,False
2013-11-26,72,False
2013-11-27,71,False
