date,value
2017-10-03,19.0
2017-10-04,12.0
2017-10-05,31.0
2017-10-06,11.0
2017-10-07,4.0
2017-10-08,4.0
2017-10-09,15.0
2017-10-10,13.0
2017-10-11,22.0
2017-10-12,22.0
2017-10-13,19.0
2017-10-14,2.0
2017-10-15,1.0
2017-10-16,19.0
2017-10-17,16.0
2017-10-18,18.0
2017-10-19,16.0
2017-10-20,23.0
2017-10-21,7.0
2017-10-22,7.0
2017-10-23,10.0
2017-10-24,14.0
2017-10-25,17.0
2017-10-26,14.0
2017-10-27,18.0
2017-10-28,4.0
2017-10-29,5.0
2017-10-30,18.0
2017-10-31,21.0
2017-11-01,14.0
2017-11-02,20.0
2017-11-03,21.0
2017-11-04,8.0
2017-11-05,0.0
2017-11-06,11.0
2017-11-07,16.0
2017-11-08,11.0
2017-11-09,11.0
2017-11-10,12.0
2017-11-11,8.0
2017-11-12,4.0
2017-11-13,15.0
2017-11-14,10.0
2017-11-15,17.0
2017-11-16,19.0
2017-11-17,17.0
2017-11-18,5.0
2017-11-19,2.0
2017-11-20,13.0
2017-11-21,23.0
2017-11-22,15.0
2017-11-23,3.0
2017-11-24,8.0
2017-11-25,3.0
2017-11-26,5.0
2017-11-27,16.0
2017-11-28,19.0
2017-11-29,20.0
2017-11-30,25.0
2017-12-01,21.0
2017-12-02,10.0
2017-12-03,3.0
2017-12-04,23.0
2017-12-05,27.0
2017-12-06,18.0
2017-12-07,13.0
2017-12-08,15.0
2017-12-09,8.0
2017-12-10,2.0
2017-12-11,20.0
2017-12-12,22.0
2017-12-13,17.0
2017-12-14,18.0
2017-12-15,62.0
2017-12-16,43.0
2017-12-17,34.0
2017-12-18,100.0
2017-12-19,41.0
2017-12-20,43.0
2017-12-21,29.0
2017-12-22,15.0
2017-12-23,12.0
2017-12-24,4.0
2017-12-25,5.0
2017-12-26,17.0
2017-12-27,21.0
2017-12-28,30.0
2017-12-29,21.0
2017-12-30,10.0
2017-12-31,5.0
2018-01-01,4.0
2018-01-02,18.0
2018-01-03,24.0
2018-01-04,24.0
2018-01-05,16.0
2018-01-06,7.0
2018-01-07,6.0
2018-01-08,23.0
2018-01-09,23.0
2018-01-10,23.0
2018-01-11,22.0
2018-01-12,23.0
2018-01-13,6.0
2018-01-14,6.0
2018-01-15,9.0
2018-01-16,30.0
2018-01-17,27.0
2018-01-18,26.0
2018-01-19,13.0
2018-01-20,5.0
2018-01-21,3.0
2018-01-22,18.0
2018-01-23,24.0
2018-01-24,18.0
2018-01-25,24.0
2018-01-26,19.0
2018-01-27,11.0
2018-01-28,3.0
2018-01-29,11.0
2018-01-30,15.0
2018-01-31,21.0
2018-02-01,16.0
2018-02-02,21.0
2018-02-03,4.0
2018-02-04,5.0
2018-02-05,32.0
2018-02-06,29.0
2018-02-07,15.0
2018-02-08,21.0
2018-02-09,17.0
2018-02-10,5.0
2018-02-11,6.0
2018-02-12,15.0
2018-02-13,20.0
2018-02-14,19.0
2018-02-15,19.0
2018-02-16,11.0
2018-02-17,4.0
2018-02-18,4.0
2018-02-19,6.0
2018-02-20,12.0
2018-02-21,15.0
2018-02-22,17.0
2018-02-23,11.0
