date,Marriott,isPartial
2014-07-24,98,False
2014-07-25,94,False
2014-07-26,80,False
2014-07-27,83,False
2014-07-28,94,False
2014-07-29,100,False
2014-07-30,95,False
2014-07-31,92,False
2014-08-01,89,False
2014-08-02,90,False
2014-08-03,79,False
2014-08-04,87,False
2014-08-05,91,False
2014-08-06,93,False
2014-08-07,88,False
2014-08-08,95,False
2014-08-09,81,False
2014-08-10,79,False
2014-08-11,94,False
2014-08-12,90,False
2014-08-13,86,False
2014-08-14,95,False
2014-08-15,95,False
2014-08-16,79,False
2014-08-17,76,False
2014-08-18,90,False
2014-08-19,92,False
2014-08-20,87,False
2014-08-21,85,False
2014-08-22,87,False
2014-08-23,71,False
2014-08-24,68,False
2014-08-25,82,False
2014-08-26,84,False
2014-08-27,77,False
2014-08-28,84,False
2014-08-29,82,False
2014-08-30,70,False
2014-08-31,71,False
2014-09-01,60,False
2014-09-02,85,False
2014-09-03,81,False
2014-09-04,80,False
2014-09-05,80,False
2014-09-06,66,False
2014-09-07,66,False
2014-09-08,81,False
2014-09-09,82,False
2014-09-10,86,False
2014-09-11,80,False
2014-09-12,78,False
2014-09-13,69,False
2014-09-14,63,False
2014-09-15,85,False
2014-09-16,85,False
2014-09-17,85,False
2014-09-18,82,False
2014-09-19,81,False
2014-09-20,62,False
2014-09-21,62,False
2014-09-22,82,False
2014-09-23,80,False
2014-09-24,81,False
2014-09-25,81,False
2014-09-26,81,False
2014-09-27,67,False
2014-09-28,64,False
2014-09-29,83,False
2014-09-30,78,False
2014-10-01,78,False
2014-10-02,80,False
2014-10-03,87,False
2014-10-04,69,False
2014-10-05,62,False
2014-10-06,87,False
2014-10-07,84,False
2014-10-08,80,False
2014-10-09,77,False
2014-10-10,81,False
2014-10-11,72,False
2014-10-12,60,False
2014-10-13,75,False
2014-10-14,80,False
2014-10-15,76,False
2014-10-16,78,False
2014-10-17,77,False
2014-10-18,65,False
2014-10-19,61,False
2014-10-20,78,False
2014-10-21,73,False
2014-10-22,75,False
2014-10-23,75,False
2014-10-24,76,False
2014-10-25,62,False
2014-10-26,57,False
2014-10-27,71,False
2014-10-28,75,False
2014-10-29,73,False
2014-10-30,70,False
2014-10-31,65,False
2014-11-01,59,False
2014-11-02,61,False
2014-11-03,74,False
2014-11-04,76,False
2014-11-05,76,False
2014-11-06,81,False
2014-11-07,78,False
2014-11-08,65,False
2014-11-09,61,False
2014-11-10,77,False
2014-11-11,76,False
2014-11-12,79,False
2014-11-13,75,False
2014-11-14,78,False
2014-11-15,64,False
2014-11-16,65,False
2014-11-17,75,False
2014-11-18,77,False
2014-11-19,75,False
2014-11-20,71,False
2014-11-21,68,False
2014-11-22,59,False
2014-11-23,53,False
2014-11-24,65,False
2014-11-25,66,False
2014-11-26,59,False
2014-11-27,49,False
2014-11-28,54,False
2014-11-29,55,False
2014-11-30,51,False
2014-12-01,73,False
2014-12-02,75,False
2014-12-03,69,False
2014-12-04,69,False
2014-12-05,71,False
2014-12-06,62,False
2014-12-07,58,False
2014-12-08,75,False
2014-12-09,69,False
2014-12-10,68,False
2014-12-11,63,False
2014-12-12,68,False
2014-12-13,58,False
2014-12-14,57,False
2014-12-15,65,False
2014-12-16,64,False
2014-12-17,67,False
2014-12-18,62,False
2014-12-19,63,False
2014-12-20,58,False
2014-12-21,53,False
2014-12-22,60,False
2014-12-23,60,False
2014-12-24,54,False
2014-12-25,50,False
2014-12-26,65,False
2014-12-27,68,False
2014-12-28,66,False
2014-12-29,77,False
2014-12-30,82,False
2014-12-31,85,False
2015-01-01,64,False
2015-01-02,72,False
2015-01-03,63,False
2015-01-04,58,False
2015-01-05,73,False
2015-01-06,79,False
2015-01-07,77,False
2015-01-08,79,False
2015-01-09,80,False
2015-01-10,64,False
2015-01-11,62,False
2015-01-12,81,False
2015-01-13,83,False
2015-01-14,81,False
2015-01-15,83,False
2015-01-16,77,False
2015-01-17,72,False
2015-01-18,66,False
2015-01-19,77,False
2015-01-20,84,False
2015-01-21,75,False
2015-01-22,76,False
2015-01-23,76,False
2015-01-24,70,False
2015-01-25,66,False
2015-01-26,78,False
2015-01-27,79,False
2015-01-28,77,False
2015-01-29,72,False
2015-01-30,74,False
2015-01-31,68,False
2015-02-01,59,False
2015-02-02,76,False
2015-02-03,80,False
2015-02-04,78,False
2015-02-05,76,False
2015-02-06,79,False
2015-02-07,69,False
2015-02-08,72,False
2015-02-09,84,False
2015-02-10,85,False
2015-02-11,86,False
2015-02-12,83,False
2015-02-13,84,False
2015-02-14,81,False
2015-02-15,71,False
2015-02-16,76,False
2015-02-17,82,False
2015-02-18,77,False
2015-02-19,83,False
2015-02-20,82,False
2015-02-21,77,False
2015-02-22,67,False
2015-02-23,79,False
2015-02-24,83,False
2015-02-25,80,False
2015-02-26,82,False
2015-02-27,82,False
2015-02-28,73,False
2015-03-01,74,False
2015-03-02,84,False
2015-03-03,83,False
2015-03-04,87,False
2015-03-05,85,False
2015-03-06,85,False
2015-03-07,75,False
2015-03-08,72,False
2015-03-09,87,False
2015-03-10,87,False
2015-03-11,84,False
2015-03-12,78,False
2015-03-13,88,False
2015-03-14,73,False
2015-03-15,72,False
2015-03-16,87,False
2015-03-17,80,False
2015-03-18,80,False
2015-03-19,82,False
2015-03-20,81,False
2015-03-21,73,False
2015-03-22,74,False
2015-03-23,87,False
2015-03-24,85,False
2015-03-25,73,False
2015-03-26,80,False
2015-03-27,82,False
2015-03-28,73,False
2015-03-29,71,False
2015-03-30,82,False
2015-03-31,79,False
2015-04-01,81,False
2015-04-02,86,False
2015-04-03,81,False
2015-04-04,67,False
2015-04-05,61,False
2015-04-06,86,False
2015-04-07,84,False
2015-04-08,86,False
2015-04-09,82,False
2015-04-10,86,False
