date,value
2018-03-27,44.0
2018-03-28,38.0
2018-03-29,31.0
2018-03-30,0.0
2018-03-31,0.0
2018-04-01,0.0
2018-04-02,23.0
2018-04-03,14.0
2018-04-04,0.0
2018-04-05,22.0
2018-04-06,0.0
2018-04-07,34.0
2018-04-08,0.0
2018-04-09,14.0
2018-04-10,21.0
2018-04-11,21.0
2018-04-12,15.0
2018-04-13,30.0
2018-04-14,0.0
2018-04-15,0.0
2018-04-16,43.0
2018-04-17,14.0
2018-04-18,15.0
2018-04-19,15.0
2018-04-20,15.0
2018-04-21,0.0
2018-04-22,0.0
2018-04-23,14.0
2018-04-24,14.0
2018-04-25,14.0
2018-04-26,29.0
2018-04-27,31.0
2018-04-28,17.0
2018-04-29,0.0
2018-04-30,15.0
2018-05-01,15.0
2018-05-02,14.0
2018-05-03,36.0
2018-05-04,15.0
2018-05-05,34.0
2018-05-06,17.0
2018-05-07,37.0
2018-05-08,58.0
2018-05-09,95.0
2018-05-10,15.0
2018-05-11,38.0
2018-05-12,17.0
2018-05-13,0.0
2018-05-14,29.0
2018-05-15,29.0
2018-05-16,36.0
2018-05-17,15.0
2018-05-18,15.0
2018-05-19,0.0
2018-05-20,0.0
2018-05-21,15.0
2018-05-22,43.0
2018-05-23,29.0
2018-05-24,15.0
2018-05-25,31.0
2018-05-26,0.0
2018-05-27,0.0
2018-05-28,0.0
2018-05-29,22.0
2018-05-30,29.0
2018-05-31,30.0
2018-06-01,0.0
2018-06-02,17.0
2018-06-03,26.0
2018-06-04,44.0
2018-06-05,14.0
2018-06-06,30.0
2018-06-07,44.0
2018-06-08,39.0
2018-06-09,34.0
2018-06-10,17.0
2018-06-11,43.0
2018-06-12,13.0
2018-06-13,34.0
2018-06-14,28.0
2018-06-14,24.954850518608907
2018-06-15,26.522269676632092
2018-06-16,11.902074435631482
2018-06-17,8.401464307504575
