date,value
2017-10-01,4.0
2017-10-02,20.0
2017-10-03,24.0
2017-10-04,27.0
2017-10-05,26.0
2017-10-06,28.0
2017-10-07,13.0
2017-10-08,10.0
2017-10-09,19.0
2017-10-10,24.0
2017-10-11,23.0
2017-10-12,31.0
2017-10-13,25.0
2017-10-14,10.0
2017-10-15,6.0
2017-10-16,27.0
2017-10-17,33.0
2017-10-18,26.0
2017-10-19,28.0
2017-10-20,25.0
2017-10-21,9.0
2017-10-22,6.0
2017-10-23,30.0
2017-10-24,17.0
2017-10-25,26.0
2017-10-26,75.0
2017-10-27,100.0
2017-10-28,22.0
2017-10-29,13.0
2017-10-30,33.0
2017-10-31,35.0
2017-11-01,33.0
2017-11-02,29.0
2017-11-03,36.0
2017-11-04,8.0
2017-11-05,8.0
2017-11-06,31.0
2017-11-07,30.0
2017-11-08,34.0
2017-11-09,31.0
2017-11-10,17.0
2017-11-11,10.0
2017-11-12,7.0
2017-11-13,18.0
2017-11-14,14.0
2017-11-15,20.0
2017-11-16,20.0
2017-11-17,26.0
2017-11-18,9.0
2017-11-19,9.0
2017-11-20,16.0
2017-11-21,28.0
2017-11-22,27.0
2017-11-23,15.0
2017-11-24,18.0
2017-11-25,11.0
2017-11-26,8.0
2017-11-27,36.0
2017-11-28,22.0
2017-11-29,35.0
2017-11-30,27.0
2017-12-01,24.0
2017-12-02,9.0
2017-12-03,5.0
2017-12-04,30.0
2017-12-05,27.0
2017-12-06,26.0
2017-12-07,27.0
2017-12-08,28.0
2017-12-09,8.0
2017-12-10,3.0
2017-12-11,16.0
2017-12-12,34.0
2017-12-13,23.0
2017-12-14,28.0
2017-12-15,24.0
2017-12-16,7.0
2017-12-17,11.0
2017-12-18,31.0
2017-12-19,20.0
2017-12-20,20.0
2017-12-21,20.0
2017-12-22,23.0
2017-12-23,8.0
2017-12-24,10.0
2017-12-25,5.0
2017-12-26,11.0
2017-12-27,20.0
2017-12-28,17.0
2017-12-29,12.0
2017-12-30,11.0
