date,value
2017-10-01,4.0
2017-10-02,25.0
2017-10-03,27.0
2017-10-04,23.0
2017-10-05,20.0
2017-10-06,20.0
2017-10-07,5.0
2017-10-08,2.0
2017-10-09,21.0
2017-10-10,23.0
2017-10-11,22.0
2017-10-12,24.0
2017-10-13,22.0
2017-10-14,7.0
2017-10-15,3.0
2017-10-16,28.0
2017-10-17,32.0
2017-10-18,23.0
2017-10-19,34.0
2017-10-20,31.0
2017-10-21,4.0
2017-10-22,4.0
2017-10-23,28.0
2017-10-24,26.0
2017-10-25,23.0
2017-10-26,27.0
2017-10-27,45.0
2017-10-28,13.0
2017-10-29,6.0
2017-10-30,39.0
2017-10-31,42.0
2017-11-01,42.0
2017-11-02,75.0
2017-11-03,83.0
2017-11-04,9.0
2017-11-05,6.0
2017-11-06,37.0
2017-11-07,40.0
2017-11-08,36.0
2017-11-09,31.0
2017-11-10,32.0
2017-11-11,7.0
2017-11-12,3.0
2017-11-13,23.0
2017-11-14,27.0
2017-11-15,34.0
2017-11-16,30.0
2017-11-17,31.0
2017-11-18,4.0
2017-11-19,4.0
2017-11-20,25.0
2017-11-21,24.0
2017-11-22,29.0
2017-11-23,6.0
2017-11-24,18.0
2017-11-25,7.0
2017-11-26,3.0
2017-11-27,24.0
2017-11-28,25.0
2017-11-29,38.0
2017-11-30,31.0
2017-12-01,24.0
2017-12-02,9.0
2017-12-03,7.0
2017-12-04,32.0
2017-12-05,27.0
2017-12-06,30.0
2017-12-07,24.0
2017-12-08,26.0
2017-12-09,6.0
2017-12-10,4.0
2017-12-11,27.0
2017-12-12,28.0
2017-12-13,27.0
2017-12-14,26.0
2017-12-15,25.0
2017-12-16,6.0
2017-12-17,4.0
2017-12-18,25.0
2017-12-19,34.0
2017-12-20,25.0
2017-12-21,30.0
2017-12-22,25.0
2017-12-23,7.0
2017-12-24,5.0
2017-12-25,5.0
2017-12-26,32.0
2017-12-27,33.0
2017-12-28,35.0
2017-12-29,29.0
2017-12-30,11.0
2017-12-31,4.0
2018-01-01,5.0
2018-01-02,32.0
2018-01-03,27.0
2018-01-04,32.0
2018-01-05,32.0
2018-01-06,6.0
2018-01-07,4.0
2018-01-08,27.0
2018-01-09,29.0
2018-01-10,26.0
2018-01-11,31.0
2018-01-12,31.0
2018-01-13,8.0
2018-01-14,5.0
2018-01-15,9.0
2018-01-16,29.0
2018-01-17,28.0
2018-01-18,36.0
2018-01-19,27.0
2018-01-20,7.0
2018-01-21,2.0
2018-01-22,23.0
2018-01-23,34.0
2018-01-24,31.0
2018-01-25,33.0
2018-01-26,41.0
2018-01-27,9.0
2018-01-28,6.0
2018-01-29,38.0
2018-01-30,44.0
2018-01-31,46.0
2018-02-01,80.0
2018-02-02,98.0
2018-02-03,18.0
2018-02-04,7.0
2018-02-05,54.0
2018-02-06,70.0
2018-02-07,51.0
2018-02-08,53.0
2018-02-09,53.0
2018-02-10,13.0
2018-02-11,7.0
2018-02-12,42.0
2018-02-13,44.0
2018-02-14,44.0
2018-02-15,43.0
2018-02-16,43.0
2018-02-17,9.0
2018-02-18,6.0
2018-02-19,13.0
2018-02-20,34.0
2018-02-21,36.0
2018-02-22,34.0
2018-02-23,33.0
2018-02-24,9.0
2018-02-25,8.0
2018-02-26,33.0
2018-02-27,38.0
2018-02-28,36.0
2018-03-01,36.0
2018-03-02,30.0
2018-03-03,8.0
2018-03-04,4.0
2018-03-05,30.0
2018-03-06,33.0
2018-03-07,33.0
2018-03-08,32.0
2018-03-09,29.0
2018-03-10,7.0
2018-03-11,6.0
2018-03-12,32.0
2018-03-13,28.0
2018-03-14,27.0
2018-03-15,20.0
2018-03-16,22.0
2018-03-17,6.0
2018-03-18,4.0
2018-03-19,34.0
2018-03-20,30.0
2018-03-21,31.0
2018-03-22,34.0
2018-03-23,37.0
2018-03-24,6.0
2018-03-25,5.0
2018-03-26,37.0
2018-03-27,44.0
2018-03-28,42.0
2018-03-29,34.0
2018-03-30,12.0
2018-03-31,5.0
2018-04-01,3.0
2018-04-02,38.0
2018-04-03,31.0
2018-04-04,36.0
2018-04-05,33.0
2018-04-06,31.0
2018-04-07,7.0
2018-04-08,1.0
2018-04-09,31.0
2018-04-10,31.0
2018-04-11,31.0
2018-04-12,28.0
2018-04-13,26.0
2018-04-14,5.0
2018-04-15,2.0
2018-04-16,22.0
2018-04-17,30.0
2018-04-18,26.0
2018-04-19,34.0
2018-04-20,43.0
2018-04-21,10.0
2018-04-22,6.0
