date,new regulations
2014-07-24,59
2014-07-25,48
2014-07-26,26
2014-07-27,56
2014-07-28,73
2014-07-29,67
2014-07-30,81
2014-07-31,79
2014-08-01,65
2014-08-02,35
2014-08-03,64
2014-08-04,77
2014-08-05,67
2014-08-06,59
2014-08-07,62
2014-08-08,65
2014-08-09,26
2014-08-10,54
2014-08-11,42
2014-08-12,81
2014-08-13,42
2014-08-14,54
2014-08-15,63
2014-08-16,35
2014-08-17,63
2014-08-18,66
2014-08-19,69
2014-08-20,71
2014-08-21,82
2014-08-22,44
2014-08-23,37
2014-08-24,37
2014-08-25,41
2014-08-26,62
2014-08-27,69
2014-08-28,60
2014-08-29,58
2014-08-30,22
2014-08-31,40
2014-09-01,51
2014-09-02,82
2014-09-03,60
2014-09-04,58
2014-09-05,45
2014-09-06,36
2014-09-07,27
2014-09-08,57
2014-09-09,53
2014-09-10,57
2014-09-11,78
2014-09-12,68
2014-09-13,40
2014-09-14,44
2014-09-15,67
2014-09-16,87
2014-09-17,77
2014-09-18,61
2014-09-19,57
2014-09-20,36
2014-09-21,38
2014-09-22,97
2014-09-23,62
2014-09-24,47
2014-09-25,72
2014-09-26,65
2014-09-27,48
2014-09-28,33
2014-09-29,74
2014-09-30,70
2014-10-01,72
2014-10-02,49
2014-10-03,64
2014-10-04,40
2014-10-05,65
2014-10-06,79
2014-10-07,69
2014-10-08,74
2014-10-09,77
2014-10-10,44
2014-10-11,30
2014-10-12,53
2014-10-13,46
2014-10-14,51
2014-10-15,68
2014-10-16,55
2014-10-17,54
2014-10-18,21
2014-10-19,38
2014-10-20,76
2014-10-21,78
2014-10-22,73
2014-10-23,47
2014-10-24,52
2014-10-25,27
2014-10-26,49
2014-10-27,75
2014-10-28,65
2014-10-29,78
2014-10-30,58
2014-10-31,50
2014-11-01,57
2014-11-02,46
2014-11-03,51
2014-11-04,58
2014-11-05,69
2014-11-06,58
2014-11-07,64
2014-11-08,25
2014-11-09,45
2014-11-10,82
2014-11-11,55
2014-11-12,60
2014-11-13,36
2014-11-14,45
2014-11-15,31
2014-11-16,72
2014-11-17,69
2014-11-18,60
2014-11-19,74
2014-11-20,66
2014-11-21,53
2014-11-22,56
2014-11-23,36
2014-11-24,57
2014-11-25,78
2014-11-26,99
2014-11-27,75
2014-11-28,46
2014-11-29,25
2014-11-30,22
2014-12-01,58
2014-12-02,59
2014-12-03,86
2014-12-04,58
2014-12-05,72
2014-12-06,36
2014-12-07,34
2014-12-08,44
2014-12-09,66
2014-12-10,60
2014-12-11,56
2014-12-12,53
2014-12-13,23
2014-12-14,40
2014-12-15,63
2014-12-16,48
2014-12-17,32
2014-12-18,78
2014-12-19,85
2014-12-20,36
2014-12-21,26
2014-12-22,38
2014-12-23,50
2014-12-24,36
2014-12-25,19
2014-12-26,40
2014-12-27,17
2014-12-28,61
2014-12-29,61
2014-12-30,54
2014-12-31,70
2015-01-01,64
2015-01-02,56
2015-01-03,33
2015-01-04,28
2015-01-05,86
2015-01-06,72
2015-01-07,66
2015-01-08,63
2015-01-09,53
2015-01-10,38
2015-01-11,35
2015-01-12,79
2015-01-13,61
2015-01-14,71
2015-01-15,67
2015-01-16,76
2015-01-17,57
2015-01-18,35
2015-01-19,36
2015-01-20,77
2015-01-21,76
2015-01-22,92
2015-01-23,62
2015-01-24,53
2015-01-25,37
2015-01-26,47
2015-01-27,79
2015-01-28,85
2015-01-29,50
2015-01-30,65
2015-01-31,59
2015-02-01,40
2015-02-02,69
2015-02-03,82
2015-02-04,70
2015-02-05,75
2015-02-06,62
2015-02-07,27
2015-02-08,26
2015-02-09,52
2015-02-10,74
2015-02-11,75
2015-02-12,79
2015-02-13,84
2015-02-14,27
2015-02-15,35
2015-02-16,47
2015-02-17,70
2015-02-18,88
2015-02-19,84
2015-02-20,74
2015-02-21,32
2015-02-22,40
2015-02-23,78
2015-02-24,79
2015-02-25,90
2015-02-26,57
2015-02-27,84
2015-02-28,39
2015-03-01,54
2015-03-02,78
2015-03-03,72
2015-03-04,91
2015-03-05,100
2015-03-06,45
2015-03-07,32
2015-03-08,56
2015-03-09,43
2015-03-10,67
2015-03-11,70
2015-03-12,64
2015-03-13,56
2015-03-14,34
2015-03-15,44
2015-03-16,76
2015-03-17,92
2015-03-18,56
2015-03-19,79
2015-03-20,70
2015-03-21,40
2015-03-22,60
2015-03-23,76
2015-03-24,85
2015-03-25,86
2015-03-26,83
2015-03-27,62
2015-03-28,51
2015-03-29,30
2015-03-30,76
2015-03-31,79
2015-04-01,81
2015-04-02,80
2015-04-03,56
2015-04-04,36
2015-04-05,50
2015-04-06,82
2015-04-07,50
2015-04-08,77
2015-04-09,96
2015-04-10,57
