date,new regulations
2011-01-01,32
2011-01-02,33
2011-01-03,53
2011-01-04,83
2011-01-05,55
2011-01-06,60
2011-01-07,83
2011-01-08,54
2011-01-09,35
2011-01-10,60
2011-01-11,49
2011-01-12,70
2011-01-13,46
2011-01-14,51
2011-01-15,26
2011-01-16,51
2011-01-17,66
2011-01-18,75
2011-01-19,86
2011-01-20,73
2011-01-21,65
2011-01-22,34
2011-01-23,21
2011-01-24,51
2011-01-25,48
2011-01-26,86
2011-01-27,56
2011-01-28,84
2011-01-29,38
2011-01-30,36
2011-01-31,46
2011-02-01,60
2011-02-02,75
2011-02-03,61
2011-02-04,67
2011-02-05,21
2011-02-06,29
2011-02-07,70
2011-02-08,51
2011-02-09,61
2011-02-10,48
2011-02-11,65
2011-02-12,17
2011-02-13,29
2011-02-14,54
2011-02-15,59
2011-02-16,47
2011-02-17,97
2011-02-18,79
2011-02-19,42
2011-02-20,49
2011-02-21,40
2011-02-22,50
2011-02-23,90
2011-02-24,72
2011-02-25,39
2011-02-26,29
2011-02-27,24
2011-02-28,66
2011-03-01,43
2011-03-02,81
2011-03-03,51
2011-03-04,36
2011-03-05,30
2011-03-06,51
2011-03-07,72
2011-03-08,80
2011-03-09,44
2011-03-10,78
2011-03-11,48
2011-03-12,21
2011-03-13,25
2011-03-14,42
2011-03-15,51
2011-03-16,72
2011-03-17,50
2011-03-18,54
2011-03-19,33
2011-03-20,21
2011-03-21,80
2011-03-22,90
2011-03-23,60
2011-03-24,96
2011-03-25,57
2011-03-26,29
2011-03-27,21
2011-03-28,69
2011-03-29,80
2011-03-30,61
2011-03-31,74
2011-04-01,75
2011-04-02,30
2011-04-03,25
2011-04-04,56
2011-04-05,60
2011-04-06,77
2011-04-07,79
2011-04-08,25
2011-04-09,21
2011-04-10,34
2011-04-11,69
2011-04-12,60
2011-04-13,47
2011-04-14,58
2011-04-15,50
2011-04-16,43
2011-04-17,26
2011-04-18,78
2011-04-19,71
2011-04-20,52
2011-04-21,70
2011-04-22,32
2011-04-23,32
2011-04-24,28
2011-04-25,63
2011-04-26,43
2011-04-27,49
2011-04-28,40
2011-04-29,21
2011-04-30,26
2011-05-01,34
2011-05-02,64
2011-05-03,60
2011-05-04,53
2011-05-05,78
2011-05-06,93
2011-05-07,39
2011-05-08,30
2011-05-09,53
2011-05-10,30
2011-05-11,62
2011-05-12,60
2011-05-13,39
2011-05-14,38
2011-05-15,45
2011-05-16,62
2011-05-17,63
2011-05-18,33
2011-05-19,34
2011-05-20,42
2011-05-21,64
2011-05-22,33
2011-05-23,42
2011-05-24,69
2011-05-25,64
2011-05-26,56
2011-05-27,42
2011-05-28,21
2011-05-29,30
2011-05-30,45
2011-05-31,59
2011-06-01,60
2011-06-02,52
2011-06-03,36
2011-06-04,39
2011-06-05,25
2011-06-06,55
2011-06-07,39
2011-06-08,73
2011-06-09,63
2011-06-10,49
2011-06-11,17
2011-06-12,38
2011-06-13,56
2011-06-14,71
2011-06-15,46
2011-06-16,60
2011-06-17,73
2011-06-18,21
2011-06-19,29
2011-06-20,65
2011-06-21,85
2011-06-22,96
2011-06-23,63
2011-06-24,60
2011-06-25,26
2011-06-26,60
2011-06-27,49
2011-06-28,100
2011-06-29,61
2011-06-30,37
2011-07-01,46
2011-07-02,30
2011-07-03,13
2011-07-04,38
2011-07-05,74
2011-07-06,49
2011-07-07,61
2011-07-08,39
2011-07-09,35
2011-07-10,31
2011-07-11,60
2011-07-12,43
2011-07-13,37
2011-07-14,69
2011-07-15,65
2011-07-16,47
2011-07-17,51
2011-07-18,62
2011-07-19,56
2011-07-20,80
2011-07-21,64
2011-07-22,46
2011-07-23,21
2011-07-24,30
2011-07-25,49
2011-07-26,39
2011-07-27,47
2011-07-28,50
2011-07-29,43
2011-07-30,26
2011-07-31,38
2011-08-01,67
2011-08-02,50
2011-08-03,53
2011-08-04,80
2011-08-05,63
2011-08-06,46
2011-08-07,53
2011-08-08,62
2011-08-09,77
2011-08-10,53
2011-08-11,59
2011-08-12,31
2011-08-13,38
2011-08-14,42
2011-08-15,54
2011-08-16,83
2011-08-17,63
2011-08-18,63
2011-08-19,48
2011-08-20,41
2011-08-21,68
2011-08-22,32
2011-08-23,67
2011-08-24,77
2011-08-25,60
2011-08-26,37
2011-08-27,35
2011-08-28,44
2011-08-29,51
2011-08-30,32
2011-08-31,57
2011-09-01,64
2011-09-02,50
2011-09-03,23
2011-09-04,42
2011-09-05,53
2011-09-06,49
2011-09-07,37
2011-09-08,85
2011-09-09,61
2011-09-10,27
2011-09-11,30
2011-09-12,66
2011-09-13,54
2011-09-14,88
2011-09-15,53
2011-09-16,69
2011-09-17,19
2011-09-18,41
