date,new regulations
2014-03-16,33
2014-03-17,56
2014-03-18,59
2014-03-19,70
2014-03-20,83
2014-03-21,79
2014-03-22,47
2014-03-23,30
2014-03-24,61
2014-03-25,76
2014-03-26,39
2014-03-27,51
2014-03-28,72
2014-03-29,44
2014-03-30,34
2014-03-31,56
2014-04-01,97
2014-04-02,100
2014-04-03,64
2014-04-04,77
2014-04-05,66
2014-04-06,46
2014-04-07,62
2014-04-08,68
2014-04-09,53
2014-04-10,86
2014-04-11,47
2014-04-12,56
2014-04-13,53
2014-04-14,69
2014-04-15,76
2014-04-16,76
2014-04-17,62
2014-04-18,51
2014-04-19,28
2014-04-20,31
2014-04-21,50
2014-04-22,64
2014-04-23,84
2014-04-24,82
2014-04-25,40
2014-04-26,47
2014-04-27,38
2014-04-28,55
2014-04-29,72
2014-04-30,70
2014-05-01,83
2014-05-02,40
2014-05-03,31
2014-05-04,23
2014-05-05,89
2014-05-06,71
2014-05-07,52
2014-05-08,62
2014-05-09,44
2014-05-10,42
2014-05-11,21
2014-05-12,52
2014-05-13,81
2014-05-14,62
2014-05-15,46
2014-05-16,62
2014-05-17,38
2014-05-18,50
2014-05-19,84
2014-05-20,84
2014-05-21,58
2014-05-22,54
2014-05-23,81
2014-05-24,15
2014-05-25,29
2014-05-26,32
2014-05-27,66
2014-05-28,63
2014-05-29,75
2014-05-30,73
2014-05-31,33
2014-06-01,32
2014-06-02,78
2014-06-03,72
2014-06-04,70
2014-06-05,42
2014-06-06,60
2014-06-07,39
2014-06-08,55
2014-06-09,77
2014-06-10,86
2014-06-11,68
2014-06-12,52
2014-06-13,53
2014-06-14,27
2014-06-15,48
2014-06-16,51
2014-06-17,48
2014-06-18,67
2014-06-19,50
2014-06-20,45
2014-06-21,40
2014-06-22,51
2014-06-23,75
2014-06-24,69
2014-06-25,66
2014-06-26,47
2014-06-27,76
2014-06-28,21
2014-06-29,57
2014-06-30,71
2014-07-01,65
2014-07-02,65
2014-07-03,31
2014-07-04,35
2014-07-05,58
2014-07-06,43
2014-07-07,91
2014-07-08,78
2014-07-09,79
2014-07-10,95
2014-07-11,64
2014-07-12,36
2014-07-13,32
2014-07-14,34
2014-07-15,61
2014-07-16,64
2014-07-17,64
2014-07-18,47
2014-07-19,59
2014-07-20,48
2014-07-21,35
2014-07-22,62
2014-07-23,69
2014-07-24,65
2014-07-25,39
2014-07-26,28
2014-07-27,46
2014-07-28,68
2014-07-29,63
2014-07-30,45
2014-07-31,86
2014-08-01,47
2014-08-02,42
2014-08-03,46
2014-08-04,74
2014-08-05,64
2014-08-06,71
2014-08-07,64
2014-08-08,47
2014-08-09,33
2014-08-10,54
2014-08-11,59
2014-08-12,46
2014-08-13,59
2014-08-14,35
2014-08-15,35
2014-08-16,38
2014-08-17,50
2014-08-18,47
2014-08-19,64
2014-08-20,44
2014-08-21,82
2014-08-22,36
2014-08-23,44
2014-08-24,26
2014-08-25,60
2014-08-26,46
2014-08-27,62
2014-08-28,55
2014-08-29,51
2014-08-30,38
2014-08-31,26
2014-09-01,34
2014-09-02,85
2014-09-03,63
2014-09-04,64
2014-09-05,34
2014-09-06,25
2014-09-07,30
2014-09-08,53
2014-09-09,57
2014-09-10,48
2014-09-11,66
2014-09-12,56
2014-09-13,34
2014-09-14,44
2014-09-15,67
2014-09-16,62
2014-09-17,58
2014-09-18,66
2014-09-19,39
2014-09-20,33
2014-09-21,24
2014-09-22,69
2014-09-23,62
2014-09-24,53
2014-09-25,73
2014-09-26,60
2014-09-27,39
2014-09-28,31
2014-09-29,62
2014-09-30,65
2014-10-01,57
2014-10-02,50
2014-10-03,65
2014-10-04,51
2014-10-05,30
2014-10-06,72
2014-10-07,83
2014-10-08,65
2014-10-09,86
2014-10-10,50
2014-10-11,52
2014-10-12,52
2014-10-13,45
2014-10-14,61
2014-10-15,48
2014-10-16,58
2014-10-17,43
2014-10-18,36
2014-10-19,33
2014-10-20,57
2014-10-21,47
2014-10-22,54
2014-10-23,58
2014-10-24,51
2014-10-25,25
2014-10-26,56
2014-10-27,70
2014-10-28,68
2014-10-29,45
2014-10-30,53
2014-10-31,46
2014-11-01,39
2014-11-02,46
2014-11-03,54
2014-11-04,56
2014-11-05,58
2014-11-06,59
2014-11-07,50
2014-11-08,37
2014-11-09,47
2014-11-10,89
2014-11-11,51
2014-11-12,69
2014-11-13,50
2014-11-14,40
2014-11-15,32
2014-11-16,52
2014-11-17,58
2014-11-18,58
2014-11-19,81
2014-11-20,61
2014-11-21,43
2014-11-22,45
2014-11-23,39
2014-11-24,62
2014-11-25,75
2014-11-26,90
2014-11-27,74
2014-11-28,38
2014-11-29,21
2014-11-30,26
2014-12-01,56
