date,new regulations
2010-08-24,53
2010-08-25,51
2010-08-26,38
2010-08-27,60
2010-08-28,24
2010-08-29,24
2010-08-30,31
2010-08-31,15
2010-09-01,46
2010-09-02,59
2010-09-03,40
2010-09-04,32
2010-09-05,28
2010-09-06,35
2010-09-07,39
2010-09-08,43
2010-09-09,37
2010-09-10,59
2010-09-11,24
2010-09-12,27
2010-09-13,36
2010-09-14,68
2010-09-15,61
2010-09-16,61
2010-09-17,39
2010-09-18,40
2010-09-19,11
2010-09-20,64
2010-09-21,52
2010-09-22,63
2010-09-23,66
2010-09-24,50
2010-09-25,53
2010-09-26,26
2010-09-27,52
2010-09-28,52
2010-09-29,32
2010-09-30,59
2010-10-01,57
2010-10-02,46
2010-10-03,33
2010-10-04,38
2010-10-05,64
2010-10-06,56
2010-10-07,41
2010-10-08,56
2010-10-09,27
2010-10-10,19
2010-10-11,33
2010-10-12,48
2010-10-13,71
2010-10-14,35
2010-10-15,28
2010-10-16,26
2010-10-17,32
2010-10-18,46
2010-10-19,74
2010-10-20,55
2010-10-21,47
2010-10-22,52
2010-10-23,33
2010-10-24,29
2010-10-25,37
2010-10-26,37
2010-10-27,46
2010-10-28,38
2010-10-29,53
2010-10-30,15
2010-10-31,52
2010-11-01,79
2010-11-02,25
2010-11-03,58
2010-11-04,45
2010-11-05,27
2010-11-06,29
2010-11-07,25
2010-11-08,61
2010-11-09,64
2010-11-10,62
2010-11-11,47
2010-11-12,66
2010-11-13,33
2010-11-14,10
2010-11-15,79
2010-11-16,54
2010-11-17,100
2010-11-18,34
2010-11-19,48
2010-11-20,47
2010-11-21,52
2010-11-22,58
2010-11-23,43
2010-11-24,57
2010-11-25,31
2010-11-26,40
2010-11-27,22
2010-11-28,24
2010-11-29,68
2010-11-30,52
2010-12-01,69
2010-12-02,39
2010-12-03,33
2010-12-04,21
2010-12-05,42
2010-12-06,33
2010-12-07,70
2010-12-08,35
2010-12-09,58
2010-12-10,24
2010-12-11,22
2010-12-12,21
2010-12-13,72
2010-12-14,45
2010-12-15,55
2010-12-16,37
2010-12-17,30
2010-12-18,11
2010-12-19,18
2010-12-20,32
2010-12-21,58
2010-12-22,39
2010-12-23,26
2010-12-24,57
2010-12-25,18
2010-12-26,20
2010-12-27,37
2010-12-28,34
2010-12-29,43
2010-12-30,38
2010-12-31,45
2011-01-01,29
2011-01-02,36
2011-01-03,32
2011-01-04,51
2011-01-05,50
2011-01-06,69
2011-01-07,53
2011-01-08,37
2011-01-09,20
2011-01-10,59
2011-01-11,45
2011-01-12,35
2011-01-13,75
2011-01-14,41
2011-01-15,39
2011-01-16,26
2011-01-17,61
2011-01-18,53
2011-01-19,34
2011-01-20,40
2011-01-21,30
2011-01-22,29
2011-01-23,33
2011-01-24,62
2011-01-25,62
2011-01-26,39
2011-01-27,56
2011-01-28,36
2011-01-29,19
2011-01-30,9
2011-01-31,40
2011-02-01,40
2011-02-02,64
2011-02-03,59
2011-02-04,35
2011-02-05,32
2011-02-06,31
2011-02-07,38
2011-02-08,37
2011-02-09,54
2011-02-10,42
2011-02-11,50
2011-02-12,39
2011-02-13,35
2011-02-14,42
2011-02-15,63
2011-02-16,46
2011-02-17,39
2011-02-18,30
2011-02-19,32
2011-02-20,32
2011-02-21,44
2011-02-22,38
2011-02-23,54
2011-02-24,36
2011-02-25,76
2011-02-26,22
2011-02-27,34
2011-02-28,50
2011-03-01,43
2011-03-02,52
2011-03-03,44
2011-03-04,32
2011-03-05,23
2011-03-06,39
2011-03-07,47
2011-03-08,55
2011-03-09,61
2011-03-10,36
2011-03-11,37
2011-03-12,26
2011-03-13,25
2011-03-14,24
2011-03-15,49
2011-03-16,46
2011-03-17,33
2011-03-18,49
2011-03-19,25
2011-03-20,13
2011-03-21,63
2011-03-22,78
2011-03-23,73
2011-03-24,63
2011-03-25,40
2011-03-26,25
2011-03-27,25
2011-03-28,60
2011-03-29,78
2011-03-30,51
2011-03-31,34
2011-04-01,75
2011-04-02,36
2011-04-03,29
2011-04-04,68
2011-04-05,56
2011-04-06,46
2011-04-07,49
2011-04-08,46
2011-04-09,45
2011-04-10,36
2011-04-11,38
2011-04-12,56
2011-04-13,69
2011-04-14,65
2011-04-15,46
2011-04-16,33
2011-04-17,43
2011-04-18,57
2011-04-19,63
2011-04-20,56
2011-04-21,36
2011-04-22,56
2011-04-23,45
2011-04-24,35
2011-04-25,62
2011-04-26,28
2011-04-27,54
2011-04-28,38
2011-04-29,33
2011-04-30,20
2011-05-01,64
2011-05-02,46
2011-05-03,30
2011-05-04,38
2011-05-05,39
2011-05-06,43
2011-05-07,10
2011-05-08,16
2011-05-09,48
2011-05-10,43
2011-05-11,40
