date,dow
2018-02-13,86
2018-02-14,79
2018-02-15,69
2018-02-16,65
2018-02-17,20
2018-02-18,13
2018-02-19,33
2018-02-20,56
2018-02-21,57
2018-02-22,58
2018-02-23,55
2018-02-24,16
2018-02-25,11
2018-02-26,47
2018-02-27,54
2018-02-28,55
2018-03-01,66
2018-03-02,81
2018-03-03,22
2018-03-04,13
2018-03-05,54
2018-03-06,58
2018-03-07,77
2018-03-08,62
2018-03-09,61
2018-03-10,19
2018-03-11,12
2018-03-12,46
2018-03-13,52
2018-03-14,50
2018-03-15,49
2018-03-16,45
2018-03-17,14
2018-03-18,10
2018-03-19,52
2018-03-20,54
2018-03-21,51
2018-03-22,78
2018-03-23,95
2018-03-24,28
2018-03-25,15
2018-03-26,71
2018-03-27,75
2018-03-28,69
2018-03-29,63
2018-03-30,37
2018-03-31,13
2018-04-01,10
2018-04-02,82
2018-04-03,79
2018-04-04,100
2018-04-05,71
2018-04-06,93
2018-04-07,24
2018-04-08,14
2018-04-09,66
2018-04-10,72
