date,dow
2010-08-24,96
2010-08-25,100
2010-08-26,90
2010-08-27,88
2010-08-28,53
2010-08-29,49
2010-08-30,82
2010-08-31,83
2010-09-01,87
2010-09-02,91
2010-09-03,88
2010-09-04,54
2010-09-05,65
2010-09-06,54
2010-09-07,75
2010-09-08,80
2010-09-09,83
2010-09-10,79
2010-09-11,49
2010-09-12,44
2010-09-13,83
2010-09-14,83
2010-09-15,86
2010-09-16,76
2010-09-17,76
2010-09-18,54
2010-09-19,42
2010-09-20,74
2010-09-21,91
2010-09-22,78
2010-09-23,75
2010-09-24,85
2010-09-25,53
2010-09-26,77
2010-09-27,84
2010-09-28,87
2010-09-29,76
2010-09-30,85
2010-10-01,81
2010-10-02,53
2010-10-03,44
2010-10-04,77
2010-10-05,85
2010-10-06,83
2010-10-07,82
2010-10-08,88
2010-10-09,55
2010-10-10,50
2010-10-11,77
2010-10-12,77
2010-10-13,89
2010-10-14,85
2010-10-15,79
2010-10-16,59
2010-10-17,63
2010-10-18,86
2010-10-19,83
2010-10-20,90
2010-10-21,89
2010-10-22,79
2010-10-23,46
2010-10-24,45
2010-10-25,81
2010-10-26,77
2010-10-27,77
2010-10-28,79
2010-10-29,72
2010-10-30,48
2010-10-31,43
2010-11-01,73
2010-11-02,76
2010-11-03,81
2010-11-04,90
2010-11-05,89
2010-11-06,56
2010-11-07,52
2010-11-08,65
2010-11-09,75
2010-11-10,78
2010-11-11,76
2010-11-12,80
2010-11-13,47
2010-11-14,42
2010-11-15,77
2010-11-16,84
2010-11-17,81
2010-11-18,89
2010-11-19,81
2010-11-20,44
2010-11-21,44
2010-11-22,75
2010-11-23,80
2010-11-24,75
2010-11-25,47
2010-11-26,61
2010-11-27,45
2010-11-28,47
2010-11-29,74
2010-11-30,68
2010-12-01,80
2010-12-02,80
2010-12-03,77
2010-12-04,50
2010-12-05,43
2010-12-06,70
2010-12-07,72
2010-12-08,74
2010-12-09,79
2010-12-10,71
2010-12-11,47
2010-12-12,44
2010-12-13,68
2010-12-14,78
2010-12-15,68
2010-12-16,69
2010-12-17,73
2010-12-18,39
2010-12-19,36
2010-12-20,64
2010-12-21,66
2010-12-22,70
2010-12-23,64
2010-12-24,53
2010-12-25,48
2010-12-26,38
2010-12-27,65
2010-12-28,65
2010-12-29,69
2010-12-30,67
2010-12-31,67
2011-01-01,48
2011-01-02,46
2011-01-03,72
2011-01-04,73
2011-01-05,69
2011-01-06,74
2011-01-07,65
2011-01-08,47
2011-01-09,38
2011-01-10,67
2011-01-11,68
2011-01-12,67
2011-01-13,72
2011-01-14,63
2011-01-15,46
2011-01-16,41
2011-01-17,55
2011-01-18,76
2011-01-19,66
2011-01-20,65
2011-01-21,74
2011-01-22,45
2011-01-23,45
2011-01-24,69
2011-01-25,69
2011-01-26,77
2011-01-27,75
2011-01-28,82
2011-01-29,48
2011-01-30,46
2011-01-31,75
2011-02-01,74
2011-02-02,70
2011-02-03,75
2011-02-04,78
2011-02-05,49
2011-02-06,40
2011-02-07,65
2011-02-08,75
2011-02-09,74
2011-02-10,72
2011-02-11,72
2011-02-12,43
2011-02-13,38
2011-02-14,67
2011-02-15,62
2011-02-16,68
2011-02-17,64
2011-02-18,67
2011-02-19,48
2011-02-20,39
2011-02-21,60
2011-02-22,80
2011-02-23,84
2011-02-24,75
2011-02-25,68
2011-02-26,45
2011-02-27,43
2011-02-28,65
2011-03-01,73
2011-03-02,72
2011-03-03,79
2011-03-04,77
2011-03-05,50
2011-03-06,44
2011-03-07,73
2011-03-08,79
2011-03-09,69
2011-03-10,72
2011-03-11,83
2011-03-12,48
2011-03-13,40
2011-03-14,75
2011-03-15,94
2011-03-16,93
2011-03-17,81
2011-03-18,82
2011-03-19,44
2011-03-20,40
2011-03-21,71
2011-03-22,70
2011-03-23,68
2011-03-24,63
2011-03-25,67
2011-03-26,41
2011-03-27,43
2011-03-28,63
2011-03-29,65
2011-03-30,65
2011-03-31,68
2011-04-01,69
2011-04-02,43
2011-04-03,42
2011-04-04,71
2011-04-05,67
2011-04-06,67
2011-04-07,66
2011-04-08,66
2011-04-09,46
2011-04-10,37
2011-04-11,57
2011-04-12,68
2011-04-13,69
2011-04-14,66
2011-04-15,65
2011-04-16,40
2011-04-17,38
2011-04-18,70
2011-04-19,75
2011-04-20,70
2011-04-21,64
2011-04-22,59
2011-04-23,40
2011-04-24,41
2011-04-25,62
2011-04-26,57
2011-04-27,66
2011-04-28,71
2011-04-29,68
2011-04-30,43
2011-05-01,36
2011-05-02,66
2011-05-03,62
2011-05-04,61
2011-05-05,67
2011-05-06,67
2011-05-07,40
2011-05-08,39
2011-05-09,60
2011-05-10,63
2011-05-11,66
