date,value
2018-04-10,100.0
2018-04-11,93.0
2018-04-12,86.0
2018-04-13,80.0
2018-04-14,25.0
2018-04-15,17.0
2018-04-16,72.0
2018-04-17,75.0
2018-04-18,71.0
2018-04-19,72.0
2018-04-20,66.0
2018-04-21,20.0
2018-04-22,13.0
2018-04-23,59.0
2018-04-24,76.0
2018-04-25,83.0
2018-04-26,71.0
2018-04-27,67.0
2018-04-28,19.0
2018-04-29,13.0
2018-04-30,57.0
2018-05-01,70.0
2018-05-02,65.0
2018-05-03,71.0
2018-05-04,65.0
2018-05-05,19.0
2018-05-06,12.0
2018-05-07,60.0
2018-05-08,71.0
2018-05-09,63.0
2018-05-10,62.0
2018-05-11,60.0
2018-05-12,19.0
2018-05-13,14.0
2018-05-14,55.0
2018-05-15,58.0
2018-05-16,57.0
2018-05-17,56.0
2018-05-18,53.0
2018-05-19,16.0
2018-05-20,13.0
2018-05-21,56.0
2018-05-22,57.0
2018-05-23,60.0
2018-05-24,59.0
2018-05-25,54.0
2018-05-26,16.0
2018-05-27,12.0
2018-05-28,21.0
2018-05-29,66.0
2018-05-30,64.0
2018-05-31,71.0
2018-06-01,66.0
2018-06-02,20.0
2018-06-03,15.0
2018-06-04,54.0
2018-06-05,57.0
2018-06-06,56.0
2018-06-07,61.0
2018-06-08,56.0
2018-06-09,17.0
2018-06-10,14.0
2018-06-11,55.0
2018-06-12,58.0
2018-06-13,56.0
2018-06-14,53.0
2018-06-14,53.680658671235484
2018-06-15,59.3931086997906
2018-06-16,21.115553017323432
2018-06-17,13.801484865790977
