date,value
2017-10-01,3.0
2017-10-02,8.0
2017-10-03,9.0
2017-10-04,9.0
2017-10-05,9.0
2017-10-06,9.0
2017-10-07,4.0
2017-10-08,3.0
2017-10-09,7.0
2017-10-10,9.0
2017-10-11,9.0
2017-10-12,9.0
2017-10-13,9.0
2017-10-14,4.0
2017-10-15,3.0
2017-10-16,9.0
2017-10-17,10.0
2017-10-18,10.0
2017-10-19,11.0
2017-10-20,10.0
2017-10-21,5.0
2017-10-22,3.0
2017-10-23,9.0
2017-10-24,11.0
2017-10-25,11.0
2017-10-26,10.0
2017-10-27,10.0
2017-10-28,4.0
2017-10-29,3.0
2017-10-30,9.0
2017-10-31,10.0
2017-11-01,9.0
2017-11-02,10.0
2017-11-03,9.0
2017-11-04,4.0
2017-11-05,3.0
2017-11-06,8.0
2017-11-07,9.0
2017-11-08,9.0
2017-11-09,10.0
2017-11-10,9.0
2017-11-11,4.0
2017-11-12,3.0
2017-11-13,8.0
2017-11-14,9.0
2017-11-15,9.0
2017-11-16,10.0
2017-11-17,9.0
2017-11-18,4.0
2017-11-19,3.0
2017-11-20,8.0
2017-11-21,9.0
2017-11-22,8.0
2017-11-23,5.0
2017-11-24,7.0
2017-11-25,4.0
2017-11-26,3.0
2017-11-27,8.0
2017-11-28,10.0
2017-11-29,11.0
2017-11-30,13.0
2017-12-01,14.0
2017-12-02,5.0
2017-12-03,4.0
2017-12-04,12.0
2017-12-05,11.0
2017-12-06,11.0
2017-12-07,10.0
2017-12-08,10.0
2017-12-09,5.0
2017-12-10,3.0
2017-12-11,9.0
2017-12-12,10.0
2017-12-13,10.0
2017-12-14,10.0
2017-12-15,9.0
2017-12-16,4.0
2017-12-17,4.0
2017-12-18,10.0
2017-12-19,12.0
2017-12-20,12.0
2017-12-21,11.0
2017-12-22,11.0
2017-12-23,4.0
2017-12-24,3.0
2017-12-25,4.0
2017-12-26,8.0
2017-12-27,9.0
2017-12-28,9.0
2017-12-29,10.0
2017-12-30,5.0
2017-12-31,4.0
2018-01-01,4.0
2018-01-02,9.0
2018-01-03,10.0
2018-01-04,13.0
2018-01-05,13.0
2018-01-06,5.0
2018-01-07,4.0
2018-01-08,10.0
2018-01-09,11.0
2018-01-10,11.0
2018-01-11,11.0
2018-01-12,12.0
2018-01-13,5.0
2018-01-14,3.0
2018-01-15,7.0
2018-01-16,14.0
2018-01-17,14.0
2018-01-18,15.0
2018-01-19,13.0
2018-01-20,6.0
2018-01-21,4.0
2018-01-22,12.0
2018-01-23,12.0
2018-01-24,12.0
2018-01-25,13.0
2018-01-26,12.0
2018-01-27,5.0
2018-01-28,4.0
2018-01-29,12.0
2018-01-30,18.0
2018-01-31,18.0
2018-02-01,15.0
2018-02-02,24.0
2018-02-03,12.0
2018-02-04,6.0
2018-02-05,54.0
2018-02-06,100.0
2018-02-07,52.0
2018-02-08,56.0
2018-02-09,70.0
2018-02-10,15.0
2018-02-11,8.0
2018-02-12,34.0
2018-02-13,34.0
2018-02-14,32.0
2018-02-15,29.0
2018-02-16,26.0
2018-02-17,8.0
2018-02-18,5.0
2018-02-19,13.0
2018-02-20,22.0
2018-02-21,22.0
2018-02-22,22.0
2018-02-23,21.0
2018-02-24,6.0
2018-02-25,5.0
2018-02-26,19.0
2018-02-27,21.0
2018-02-28,21.0
2018-03-01,26.0
2018-03-02,32.0
2018-03-03,9.0
2018-03-04,5.0
2018-03-05,22.0
2018-03-06,23.0
2018-03-07,29.0
2018-03-08,25.0
2018-03-09,23.0
2018-03-10,8.0
2018-03-11,5.0
2018-03-12,18.0
2018-03-13,20.0
2018-03-14,20.0
2018-03-15,20.0
2018-03-16,18.0
2018-03-17,6.0
2018-03-18,4.0
2018-03-19,21.0
2018-03-20,20.0
2018-03-21,20.0
2018-03-22,30.0
2018-03-23,38.0
2018-03-24,10.0
2018-03-25,6.0
2018-03-26,28.0
2018-03-27,29.0
2018-03-28,28.0
2018-03-29,25.0
2018-03-30,15.0
2018-03-31,5.0
2018-04-01,4.0
2018-04-02,32.0
2018-04-03,31.0
2018-04-04,39.0
2018-04-05,30.0
2018-04-06,37.0
2018-04-07,9.0
2018-04-08,5.0
2018-04-09,26.0
2018-04-10,28.0
2018-04-11,26.0
2018-04-12,24.0
2018-04-13,23.0
2018-04-14,7.0
2018-04-15,5.0
2018-04-16,20.0
2018-04-17,21.0
2018-04-18,21.0
2018-04-19,21.0
2018-04-20,19.0
2018-04-21,5.0
2018-04-22,4.0
2018-04-23,17.0
2018-04-24,22.0
2018-04-25,24.0
2018-04-26,20.0
2018-04-27,19.0
2018-04-28,6.0
2018-04-29,4.0
2018-04-30,16.0
2018-05-01,20.0
2018-05-02,19.0
2018-05-03,20.0
2018-05-04,18.0
2018-05-05,5.0
2018-05-06,4.0
2018-05-07,17.0
2018-05-08,20.0
2018-05-09,19.0
2018-05-10,18.0
2018-05-11,17.0
2018-05-12,5.0
2018-05-13,4.0
2018-05-14,16.0
2018-05-15,16.0
2018-05-16,17.0
2018-05-17,16.0
2018-05-18,15.0
2018-05-19,4.0
2018-05-20,4.0
2018-05-21,16.0
2018-05-22,17.0
2018-05-23,17.0
2018-05-24,17.0
2018-05-25,16.0
2018-05-26,5.0
2018-05-27,3.0
2018-05-28,6.0
2018-05-29,19.0
2018-05-30,19.0
2018-05-31,21.0
2018-06-01,19.0
2018-06-02,6.0
2018-06-03,4.0
2018-06-04,15.0
2018-06-05,17.0
2018-06-06,16.0
2018-06-07,18.0
2018-06-08,15.0
2018-06-09,5.0
2018-06-10,4.0
2018-06-11,15.0
2018-06-12,17.0
2018-06-13,15.0
2018-06-14,15.0
2018-06-14,15.129131953775866
2018-06-15,16.672937382424077
2018-06-16,5.936576189196452
2018-06-17,4.00403117441548
2018-06-18,14.260413867239988
2018-06-19,16.87503359312013
